Re,ts,L1 Loss,MSE Loss
3550.0,3.1000000000000023,0.005171802826225758,4.3396295950515196e-05
3550.0,3.150000000000002,0.004990937653928995,3.9835795178078115e-05
3550.0,3.2000000000000024,0.0056966072879731655,5.398155190050602e-05
3550.0,3.2500000000000027,0.00541833508759737,4.870195334660821e-05
3550.0,3.3000000000000025,0.00532390084117651,4.612950579030439e-05
3550.0,3.3500000000000023,0.0048943692818284035,3.803709478233941e-05
3550.0,3.4000000000000026,0.005582377314567566,5.2345680160215124e-05
3550.0,3.450000000000003,0.005119220353662968,4.245315722073428e-05
3550.0,3.5000000000000027,0.005714399740099907,5.327773396857083e-05
3550.0,3.5500000000000025,0.005761528387665749,5.5611242714803666e-05
3550.0,3.6000000000000028,0.004999122582376003,3.9814280171412975e-05
3550.0,3.650000000000003,0.006060847546905279,6.247026612982154e-05
3550.0,3.700000000000003,0.007181171327829361,8.693667768966407e-05
3550.0,3.7500000000000027,0.00510893389582634,4.151187022216618e-05
3550.0,3.800000000000003,0.004435241688042879,3.088983066845685e-05
3550.0,3.850000000000003,0.005301309283822775,4.674362571677193e-05
3550.0,3.900000000000003,0.005668732337653637,5.431895988294855e-05
3550.0,3.950000000000003,0.005282738246023655,4.554826591629535e-05
3550.0,4.0000000000000036,0.005331117659807205,4.67284262413159e-05
3550.0,4.050000000000003,0.005214144941419363,4.4405598600860685e-05
3550.0,4.100000000000003,0.0054283346980810165,4.783771146321669e-05
3550.0,4.150000000000003,0.005841599311679602,5.825518746860325e-05
3550.0,4.200000000000003,0.005150586366653442,4.2938765545841306e-05
3550.0,4.2500000000000036,0.005193621851503849,4.365577478893101e-05
3550.0,4.300000000000003,0.00543184345588088,4.855365114053711e-05
3550.0,4.350000000000003,0.005190449766814709,4.504522803472355e-05
3550.0,4.400000000000004,0.0053845359943807125,4.76552959298715e-05
3550.0,4.450000000000004,0.004809147212654352,3.6713623558171093e-05
3550.0,4.5000000000000036,0.004465037956833839,3.129737888230011e-05
3550.0,4.550000000000003,0.005070883315056562,4.0905139030655846e-05
3550.0,4.600000000000003,0.019106503576040268,0.0005610288353636861
3550.0,4.650000000000004,0.00447083031758666,3.1347393814940006e-05
3550.0,4.700000000000004,0.006203178316354752,6.757426308467984e-05
3550.0,4.7500000000000036,0.005435619503259659,4.791277024196461e-05
3550.0,4.800000000000004,0.004997522570192814,3.961961920140311e-05
3550.0,4.850000000000004,0.005544161424040794,5.1186358177801594e-05
3550.0,4.900000000000004,0.005159289576113224,4.2556894186418504e-05
3550.0,4.950000000000004,0.005309972912073135,4.6437686251010746e-05
3550.0,5.0000000000000036,0.0051640658639371395,4.258636909071356e-05
3550.0,5.050000000000004,0.004956083372235298,3.882285818690434e-05
3550.0,5.100000000000004,0.005909472703933716,5.7279070460936055e-05
3550.0,5.150000000000004,0.00517525989562273,4.381430335342884e-05
3550.0,5.200000000000005,0.0050393156707286835,4.083861131221056e-05
3550.0,5.250000000000004,0.005165357142686844,4.2567749915178865e-05
3550.0,5.300000000000004,0.005116790067404509,4.261236608726904e-05
3550.0,5.350000000000004,0.005157603416591883,4.241017086314969e-05
3550.0,5.400000000000004,0.0049368394538760185,3.8729522202629596e-05
3550.0,5.450000000000005,0.005340617150068283,4.552902828436345e-05
3550.0,5.500000000000004,0.004986077547073364,3.94088274333626e-05
3550.0,5.550000000000004,0.004723764955997467,3.564474172890186e-05
3550.0,5.600000000000005,0.005719290114939213,5.242389306658879e-05
3550.0,5.650000000000005,0.005833286792039871,5.448117735795677e-05
3550.0,5.700000000000005,0.004792340099811554,3.628486592788249e-05
3550.0,5.750000000000004,0.005156879313290119,4.28762286901474e-05
3550.0,5.800000000000004,0.005130864214152098,4.194523353362456e-05
3550.0,5.850000000000005,0.004871738608926535,3.8404628867283463e-05
3550.0,5.900000000000005,0.004785057157278061,3.713912519742735e-05
3550.0,5.950000000000005,0.004718400072306395,3.55994634446688e-05
3550.0,6.000000000000005,0.006403328385204077,6.747571751475334e-05
3550.0,6.050000000000005,0.004746916703879833,3.554013528628275e-05
3550.0,6.100000000000005,0.004974873270839453,3.931887840735726e-05
3550.0,6.150000000000005,0.004745926707983017,3.5554610803956166e-05
3550.0,6.200000000000005,0.0053245751187205315,4.5188025978859514e-05
3550.0,6.250000000000005,0.004786053206771612,3.630809806054458e-05
3550.0,6.300000000000005,0.0048227133229374886,3.789886977756396e-05
3550.0,6.350000000000005,0.005488495342433453,4.866001472692005e-05
3550.0,6.400000000000006,0.005087729077786207,4.192471897113137e-05
3550.0,6.4500000000000055,0.005445233546197414,4.9072910769609734e-05
3550.0,6.500000000000005,0.005343813449144363,4.633194112102501e-05
3550.0,6.550000000000005,0.004755285568535328,3.565626320778392e-05
3550.0,6.600000000000005,0.004980761557817459,4.083701060153544e-05
3550.0,6.650000000000006,0.00548323942348361,4.8089375923154876e-05
3550.0,6.7000000000000055,0.004729648120701313,3.5608376492746174e-05
3550.0,6.750000000000005,0.004504027310758829,3.206230030627921e-05
3550.0,6.800000000000006,0.0054296525195240974,4.916141551802866e-05
3550.0,6.850000000000006,0.0061540380120277405,6.095063145039603e-05
3550.0,6.900000000000006,0.0049411156214773655,3.9123580791056156e-05
3550.0,6.9500000000000055,0.004561099223792553,3.2828349503688514e-05
3550.0,7.000000000000005,0.00481004361063242,3.689615550683811e-05
3550.0,7.050000000000006,0.005332059692591429,4.775934212375432e-05
3550.0,7.100000000000006,0.004686722066253424,3.487044159555808e-05
3550.0,7.150000000000006,0.00485017616301775,3.772443233174272e-05
3550.0,7.200000000000006,0.004354733508080244,2.9448432542267255e-05
3550.0,7.250000000000006,0.005286719650030136,4.437219104147516e-05
3550.0,7.300000000000006,0.005849689245223999,5.495012374012731e-05
3550.0,7.350000000000006,0.004432166460901499,3.10883297061082e-05
3550.0,7.400000000000006,0.0047884052619338036,3.5998480598209426e-05
3550.0,7.450000000000006,0.004856951534748077,3.8077305362094194e-05
3550.0,7.500000000000006,0.00505383126437664,4.118447395740077e-05
3550.0,7.550000000000006,0.0063323043286800385,6.69437285978347e-05
3550.0,7.600000000000007,0.004619468003511429,3.3816646464401856e-05
3550.0,7.650000000000007,0.006891987286508083,7.68906029406935e-05
3550.0,7.700000000000006,0.004629763774573803,3.368994657648727e-05
3550.0,7.750000000000006,0.0049111442640423775,3.952092811232433e-05
3550.0,7.800000000000006,0.018538791686296463,0.0005425306735560298
3550.0,7.850000000000007,0.004770122468471527,3.612290311139077e-05
3550.0,7.900000000000007,0.004799640737473965,3.677248241729103e-05
3550.0,7.950000000000006,0.004782366566359997,3.620990537456237e-05
3550.0,8.000000000000007,0.005319921299815178,4.668817564379424e-05
3550.0,8.050000000000008,0.004697807133197784,3.492481846478768e-05
3550.0,8.100000000000007,0.005638364236801863,5.085944940219633e-05
3550.0,8.150000000000006,0.005484564229846001,4.905203968519345e-05
3550.0,8.200000000000006,0.004711326211690903,3.5172386560589075e-05
3550.0,8.250000000000007,0.0044993627816438675,3.19224018312525e-05
3550.0,8.300000000000008,0.0052806902676820755,4.464535595616326e-05
3550.0,8.350000000000007,0.004782613832503557,3.6144625482847914e-05
3550.0,8.400000000000007,0.007395539432764053,9.041447628987953e-05
3550.0,8.450000000000006,0.004406750202178955,3.0676412279717624e-05
3550.0,8.500000000000007,0.004572276026010513,3.337712769280188e-05
3550.0,8.550000000000008,0.004497392103075981,3.233877578168176e-05
3550.0,8.600000000000007,0.004892108030617237,3.826107786153443e-05
3550.0,8.650000000000007,0.0049718813970685005,3.9443373680114746e-05
3550.0,8.700000000000006,0.005377419292926788,4.698927659774199e-05
3550.0,8.750000000000007,0.004742877092212439,3.5694050893653184e-05
3550.0,8.800000000000008,0.004922953899949789,3.863305755658075e-05
3550.0,8.850000000000007,0.004620348569005728,3.352300700498745e-05
3550.0,8.900000000000007,0.004749036394059658,3.5547644074540585e-05
3550.0,8.950000000000008,0.004730197601020336,3.5535085771698505e-05
3550.0,9.000000000000007,0.00579858710989356,5.440664244815707e-05
3550.0,9.050000000000008,0.004673534072935581,3.489358277874999e-05
3550.0,9.100000000000009,0.005070136860013008,4.133410402573645e-05
3550.0,9.150000000000007,0.0047268010675907135,3.5360022593522444e-05
3550.0,9.200000000000008,0.004699935205280781,3.525013744365424e-05
3550.0,9.250000000000007,0.005082525312900543,4.114224429940805e-05
3550.0,9.300000000000008,0.004427025560289621,3.1102492357604206e-05
3550.0,9.350000000000009,0.005078023299574852,4.110257941647433e-05
3550.0,9.400000000000007,0.00463303504511714,3.4057295124512166e-05
3550.0,9.450000000000008,0.004822179209440947,3.707240102812648e-05
3550.0,9.500000000000007,0.004874026402831078,3.781421037274413e-05
3550.0,9.550000000000008,0.005223797168582678,4.417542368173599e-05
3550.0,9.600000000000009,0.00488251680508256,3.772552008740604e-05
3550.0,9.650000000000007,0.0049176993779838085,3.832039510598406e-05
3550.0,9.700000000000008,0.004967745393514633,3.9108759665396065e-05
3550.0,9.750000000000009,0.005156605504453182,4.27677296102047e-05
3550.0,9.800000000000008,0.005013289861381054,4.00208737119101e-05
3550.0,9.850000000000009,0.004704884719103575,3.551582631189376e-05
3550.0,9.90000000000001,0.005099170841276646,4.1830782720353454e-05
3650.0,0.5,0.00912601500749588,0.00015728900325484574
3650.0,0.55,0.009726293385028839,0.00018489341891836375
3650.0,0.6000000000000001,0.008615072816610336,0.00014241566532291472
3650.0,0.6500000000000001,0.005158228799700737,4.352498217485845e-05
3650.0,0.7000000000000002,0.00867924839258194,0.0001452692085877061
3650.0,0.7500000000000002,0.007628834806382656,0.000108538763015531
3650.0,0.8000000000000003,0.0047257947735488415,3.5640950954984874e-05
3650.0,0.8500000000000003,0.007778829894959927,0.00011351813736837357
3650.0,0.9000000000000004,0.008452389389276505,0.0001326711499132216
3650.0,0.9500000000000004,0.008126212283968925,0.00012512903776951134
3650.0,1.0000000000000004,0.007512904703617096,0.00010366988135501742
3650.0,1.0500000000000005,0.007142752408981323,9.297797078033909e-05
3650.0,1.1000000000000005,0.0071740662679076195,9.41747784963809e-05
3650.0,1.1500000000000006,0.006981089245527983,8.810532017378137e-05
3650.0,1.2000000000000006,0.00489924568682909,3.8292157114483416e-05
3650.0,1.2500000000000007,0.004628040362149477,3.42579951393418e-05
3650.0,1.3000000000000007,0.005399757996201515,4.652624193113297e-05
3650.0,1.3500000000000008,0.006906831171363592,8.665944187669083e-05
3650.0,1.4000000000000008,0.00657654507085681,7.723744784016162e-05
3650.0,1.4500000000000008,0.008949403651058674,0.0001336380373686552
3650.0,1.5000000000000009,0.0061871944926679134,6.667627894785255e-05
3650.0,1.550000000000001,0.004623902961611748,3.396165993763134e-05
3650.0,1.600000000000001,0.00594901479780674,6.054102777852677e-05
3650.0,1.650000000000001,0.005751444958150387,5.602202145382762e-05
3650.0,1.700000000000001,0.005582223646342754,5.0042646762449294e-05
3650.0,1.750000000000001,0.00563832325860858,5.315816815709695e-05
3650.0,1.8000000000000012,0.005886238068342209,5.986561154713854e-05
3650.0,1.8500000000000012,0.005739174317568541,5.490236435434781e-05
3650.0,1.9000000000000012,0.005864334758371115,5.893699926673435e-05
3650.0,1.9500000000000013,0.004842796362936497,3.7671437894459814e-05
3650.0,2.0000000000000013,0.005232934840023518,4.493452070164494e-05
3650.0,2.0500000000000016,0.004658940248191357,3.467203350737691e-05
3650.0,2.1000000000000014,0.00568405631929636,5.511087874765508e-05
3650.0,2.1500000000000012,0.00566346338018775,5.4492102208314463e-05
3650.0,2.2000000000000015,0.006532103754580021,7.658102549612522e-05
3650.0,2.2500000000000018,0.005980116780847311,6.25932079856284e-05
3650.0,2.3000000000000016,0.005449484568089247,5.0117825594497845e-05
3650.0,2.3500000000000014,0.0057006459683179855,5.566846812143922e-05
3650.0,2.4000000000000017,0.00463539082556963,3.384821320651099e-05
3650.0,2.450000000000002,0.004964346997439861,4.0770606574369594e-05
3650.0,2.5000000000000018,0.0050508128479123116,4.084085230715573e-05
3650.0,2.5500000000000016,0.005289572291076183,4.66941564809531e-05
3650.0,2.600000000000002,0.004552430938929319,3.346515222801827e-05
3650.0,2.650000000000002,0.005167774856090546,4.366665962152183e-05
3650.0,2.700000000000002,0.004938862752169371,3.9453683712054044e-05
3650.0,2.7500000000000018,0.005078546237200499,4.183822238701396e-05
3650.0,2.800000000000002,0.004667859058827162,3.4922129998449236e-05
3650.0,2.8500000000000023,0.005034685134887695,4.1541323298588395e-05
3650.0,2.900000000000002,0.00511966785416007,4.2578521970426664e-05
3650.0,2.950000000000002,0.005385150667279959,4.7607078158762306e-05
3650.0,3.000000000000002,0.005114241968840361,4.384980275062844e-05
3650.0,3.0500000000000025,0.004680820740759373,3.4694217902142555e-05
3650.0,3.1000000000000023,0.005320281721651554,4.6535933506675065e-05
3650.0,3.150000000000002,0.00517584104090929,4.3048970837844536e-05
3650.0,3.2000000000000024,0.005067681428045034,4.2011335608549416e-05
3650.0,3.2500000000000027,0.005491951014846563,5.007153959013522e-05
3650.0,3.3000000000000025,0.004945068620145321,3.8880592910572886e-05
3650.0,3.3500000000000023,0.005545546300709248,5.074598448118195e-05
3650.0,3.4000000000000026,0.0055451057851314545,5.04163108416833e-05
3650.0,3.450000000000003,0.0052818432450294495,4.5371969463303685e-05
3650.0,3.5000000000000027,0.0053406283259391785,4.641453779186122e-05
3650.0,3.5500000000000025,0.005715423263609409,5.3616706281900406e-05
3650.0,3.6000000000000028,0.005249913316220045,4.4553366024047136e-05
3650.0,3.650000000000003,0.005366554018110037,4.857304156757891e-05
3650.0,3.700000000000003,0.006109144072979689,6.463986937887967e-05
3650.0,3.7500000000000027,0.005211721174418926,4.366425491753034e-05
3650.0,3.800000000000003,0.005510389804840088,4.997102951165289e-05
3650.0,3.850000000000003,0.005799902603030205,5.591336957877502e-05
3650.0,3.900000000000003,0.005471612326800823,5.0498136261012405e-05
3650.0,3.950000000000003,0.005261200480163097,4.508465644903481e-05
3650.0,4.0000000000000036,0.004949627444148064,4.0064885979518294e-05
3650.0,4.050000000000003,0.01915685646235943,0.0005943697178736329
3650.0,4.100000000000003,0.004637671634554863,3.4062835766235366e-05
3650.0,4.150000000000003,0.005271114408969879,4.583777626976371e-05
3650.0,4.200000000000003,0.006043635308742523,6.305995339062065e-05
3650.0,4.2500000000000036,0.004610523581504822,3.4388172934995964e-05
3650.0,4.300000000000003,0.005688264966011047,5.4305004596244544e-05
3650.0,4.350000000000003,0.005450767930597067,4.911256110062823e-05
3650.0,4.400000000000004,0.0054755727760493755,4.9190733989235014e-05
3650.0,4.450000000000004,0.0053900619968771935,4.9092122935689986e-05
3650.0,4.5000000000000036,0.004540633410215378,3.26604931615293e-05
3650.0,4.550000000000003,0.005987111479043961,6.02924992563203e-05
3650.0,4.600000000000003,0.005557715427130461,5.113828228786588e-05
3650.0,4.650000000000004,0.005285057704895735,4.593712219502777e-05
3650.0,4.700000000000004,0.005589318927377462,5.1554998208303005e-05
3650.0,4.7500000000000036,0.005735623650252819,5.406630225479603e-05
3650.0,4.800000000000004,0.0055751679465174675,4.994049231754616e-05
3650.0,4.850000000000004,0.005166628398001194,4.2849438614211977e-05
3650.0,4.900000000000004,0.005095198750495911,4.0868537325877696e-05
3650.0,4.950000000000004,0.005729198455810547,5.302916906657629e-05
3650.0,5.0000000000000036,0.0052222139202058315,4.394719144329429e-05
3650.0,5.050000000000004,0.004945891909301281,3.8953421608312055e-05
3650.0,5.100000000000004,0.0050675952807068825,4.20171236328315e-05
3650.0,5.150000000000004,0.00477690901607275,3.6155855923425406e-05
3650.0,5.200000000000005,0.0048788851127028465,3.9018555980874225e-05
3650.0,5.250000000000004,0.005005700048059225,3.9907223253976554e-05
3650.0,5.300000000000004,0.005591483786702156,5.181408050702885e-05
3650.0,5.350000000000004,0.005465148948132992,4.917419209959917e-05
3650.0,5.400000000000004,0.005139821674674749,4.250439815223217e-05
3650.0,5.450000000000005,0.005030034109950066,4.1235627577407286e-05
3650.0,5.500000000000004,0.005245216190814972,4.4373839045874774e-05
3650.0,5.550000000000004,0.005045878700911999,4.068901762366295e-05
3650.0,5.600000000000005,0.005262409802526236,4.423345671966672e-05
3650.0,5.650000000000005,0.0049751983024179935,4.1180650441674516e-05
3650.0,5.700000000000005,0.005206498317420483,4.487245678319596e-05
3650.0,5.750000000000004,0.005057080183178186,4.173545676167123e-05
3650.0,5.800000000000004,0.004505019634962082,3.262143218307756e-05
3650.0,5.850000000000005,0.0054266368970274925,4.7990506573114544e-05
3650.0,5.900000000000005,0.004875649232417345,3.805529195233248e-05
3650.0,5.950000000000005,0.0046834941022098064,3.541877958923578e-05
3650.0,6.000000000000005,0.005001748912036419,4.000402259407565e-05
3650.0,6.050000000000005,0.004475956782698631,3.203551023034379e-05
3650.0,6.100000000000005,0.005386169534176588,4.903047738480382e-05
3650.0,6.150000000000005,0.004775828681886196,3.652426676126197e-05
3650.0,6.200000000000005,0.005057940259575844,4.101372542208992e-05
3650.0,6.250000000000005,0.005013256333768368,4.128001455683261e-05
3650.0,6.300000000000005,0.005250474438071251,4.4901295041199774e-05
3650.0,6.350000000000005,0.00617608055472374,6.235552427824587e-05
3650.0,6.400000000000006,0.004822460934519768,3.714549166033976e-05
3650.0,6.4500000000000055,0.004992175381630659,4.054343298776075e-05
3650.0,6.500000000000005,0.004491872154176235,3.2393771107308567e-05
3650.0,6.550000000000005,0.0049492372199893,3.99836826545652e-05
3650.0,6.600000000000005,0.005185318645089865,4.433226058608852e-05
3650.0,6.650000000000006,0.004959181882441044,3.974539504270069e-05
3650.0,6.7000000000000055,0.005370904691517353,4.7458608605666086e-05
3650.0,6.750000000000005,0.004835519473999739,3.720341555890627e-05
3650.0,6.800000000000006,0.004737397655844688,3.578556061256677e-05
3650.0,6.850000000000006,0.005518704652786255,4.882018401985988e-05
3650.0,6.900000000000006,0.004792911000549793,3.705539711518213e-05
3650.0,6.9500000000000055,0.005018100142478943,4.176499351160601e-05
3650.0,7.000000000000005,0.005112065002322197,4.379670644993894e-05
3650.0,7.050000000000006,0.005000302568078041,4.001843262813054e-05
3650.0,7.100000000000006,0.005534511059522629,4.898900806438178e-05
3650.0,7.150000000000006,0.004825422074645758,3.763589120353572e-05
3650.0,7.200000000000006,0.005316704511642456,4.639801773009822e-05
3650.0,7.250000000000006,0.004868151154369116,3.7462948967004195e-05
3650.0,7.300000000000006,0.004608004819601774,3.359770926181227e-05
3650.0,7.350000000000006,0.005241554230451584,4.577974323183298e-05
3650.0,7.400000000000006,0.007813605479896069,0.00010600796667858958
3650.0,7.450000000000006,0.005106090568006039,4.1498118662275374e-05
3650.0,7.500000000000006,0.004668674431741238,3.552516864147037e-05
3650.0,7.550000000000006,0.005105562042444944,4.298470594221726e-05
3650.0,7.600000000000007,0.004838647320866585,3.808373003266752e-05
3650.0,7.650000000000007,0.00532781844958663,4.7693378292024136e-05
3650.0,7.700000000000006,0.005162949673831463,4.391947004478425e-05
3650.0,7.750000000000006,0.004763074219226837,3.669055149657652e-05
3650.0,7.800000000000006,0.005024648737162352,4.166622238699347e-05
3650.0,7.850000000000007,0.005019242875277996,4.0332415665034205e-05
3650.0,7.900000000000007,0.004780180286616087,3.711851604748517e-05
3650.0,7.950000000000006,0.005369572900235653,4.87574543512892e-05
3650.0,8.000000000000007,0.005023827776312828,4.0406470361631364e-05
3650.0,8.050000000000008,0.005004868842661381,3.992244819528423e-05
3650.0,8.100000000000007,0.005029265768826008,4.1428378608543426e-05
3650.0,8.150000000000006,0.004645810462534428,3.484939952613786e-05
3650.0,8.200000000000006,0.005263081751763821,4.524873656919226e-05
3650.0,8.250000000000007,0.005106569733470678,4.352911491878331e-05
3650.0,8.300000000000008,0.00576490443199873,5.3447547543328255e-05
3650.0,8.350000000000007,0.0051610441878438,4.4652602809946984e-05
3650.0,8.400000000000007,0.005486322566866875,5.099823101772927e-05
3650.0,8.450000000000006,0.004732931964099407,3.585743615985848e-05
3650.0,8.500000000000007,0.004967264365404844,3.945954449591227e-05
3650.0,8.550000000000008,0.004980051890015602,3.9654514694120735e-05
3650.0,8.600000000000007,0.004934151191264391,3.891933738486841e-05
3650.0,8.650000000000007,0.005002300255000591,4.104983963770792e-05
3650.0,8.700000000000006,0.00488907378166914,3.8118534575914964e-05
3650.0,8.750000000000007,0.005621027201414108,5.14071507495828e-05
3650.0,8.800000000000008,0.006992321461439133,7.982245733728632e-05
3650.0,8.850000000000007,0.004658341407775879,3.533426206558943e-05
3650.0,8.900000000000007,0.0048816269263625145,3.8169997424120083e-05
3650.0,8.950000000000008,0.0053371861577034,4.687661930802278e-05
3650.0,9.000000000000007,0.004822206683456898,3.6969318898627535e-05
3650.0,9.050000000000008,0.0060228570364415646,5.889246676815674e-05
3650.0,9.100000000000009,0.005065121687948704,4.1136605432257056e-05
3650.0,9.150000000000007,0.005896256770938635,5.6468772527296096e-05
3650.0,9.200000000000008,0.004936068318784237,3.949332676711492e-05
3650.0,9.250000000000007,0.0059751346707344055,6.039623622200452e-05
3650.0,9.300000000000008,0.0053299046121537685,4.66166457044892e-05
3650.0,9.350000000000009,0.0055875033140182495,5.2236511692171916e-05
3650.0,9.400000000000007,0.00522320531308651,4.3594376620603725e-05
3650.0,9.450000000000008,0.005082204006612301,4.310335498303175e-05
3650.0,9.500000000000007,0.0047655547969043255,3.678377834148705e-05
3650.0,9.550000000000008,0.004722245968878269,3.6002697015646845e-05
3650.0,9.600000000000009,0.004868780262768269,3.761301559279673e-05
3650.0,9.650000000000007,0.00523249339312315,4.375271964818239e-05
3650.0,9.700000000000008,0.005024986807256937,4.1516817873343825e-05
3650.0,9.750000000000009,0.019066033884882927,0.0005824798718094826
3650.0,9.800000000000008,0.005907261278480291,5.9418172895675525e-05
3650.0,9.850000000000009,0.018590234220027924,0.0005539379781112075
3650.0,9.90000000000001,0.005078122019767761,4.227169483783655e-05
3750.0,0.5,0.005851347930729389,5.728256655856967e-05
3750.0,0.55,0.009322836995124817,0.00016949929704423994
3750.0,0.6000000000000001,0.00654327217489481,7.593814370920882e-05
3750.0,0.6500000000000001,0.009966278448700905,0.00018514602561481297
3750.0,0.7000000000000002,0.009005310945212841,0.00015527248615399003
3750.0,0.7500000000000002,0.008428070694208145,0.0001348229416180402
3750.0,0.8000000000000003,0.004768169019371271,3.72102513210848e-05
3750.0,0.8500000000000003,0.004650066141039133,3.480341183603741e-05
3750.0,0.9000000000000004,0.008400915190577507,0.00013488858530763537
3750.0,0.9500000000000004,0.007724911905825138,0.00011107484897365794
3750.0,1.0000000000000004,0.006403283681720495,7.236034434754401e-05
3750.0,1.0500000000000005,0.007741271983832121,0.00011106203601229936
3750.0,1.1000000000000005,0.010224872268736362,0.00018028156773652881
3750.0,1.1500000000000006,0.007313811220228672,9.739575034473091e-05
3750.0,1.2000000000000006,0.007080487906932831,9.05308043002151e-05
3750.0,1.2500000000000007,0.006924073211848736,8.576596155762672e-05
3750.0,1.3000000000000007,0.0048248618841171265,3.73756920453161e-05
3750.0,1.3500000000000008,0.006329571362584829,6.917006976436824e-05
3750.0,1.4000000000000008,0.0065441071055829525,7.504448876716197e-05
3750.0,1.4500000000000008,0.006896510720252991,8.587459160480648e-05
3750.0,1.5000000000000009,0.006162208504974842,6.599016342079267e-05
3750.0,1.550000000000001,0.005305238999426365,4.604370769811794e-05
3750.0,1.600000000000001,0.0060753668658435345,6.272367318160832e-05
3750.0,1.650000000000001,0.00555016752332449,4.996296775061637e-05
3750.0,1.700000000000001,0.0057226307690143585,5.551831782213412e-05
3750.0,1.750000000000001,0.005035636480897665,4.057208570884541e-05
3750.0,1.8000000000000012,0.005533850751817226,5.1698989409487695e-05
3750.0,1.8500000000000012,0.005595614202320576,5.315869930200279e-05
3750.0,1.9000000000000012,0.005562224891036749,5.118773697176948e-05
3750.0,1.9500000000000013,0.005185734014958143,4.310551958042197e-05
3750.0,2.0000000000000013,0.004651159979403019,3.4198859793832526e-05
3750.0,2.0500000000000016,0.005866733845323324,5.8365239965496585e-05
3750.0,2.1000000000000014,0.005411793943494558,4.785068449564278e-05
3750.0,2.1500000000000012,0.004902784712612629,3.810456837527454e-05
3750.0,2.2000000000000015,0.005157783627510071,4.3075240682810545e-05
3750.0,2.2500000000000018,0.00553720211610198,5.151802542968653e-05
3750.0,2.3000000000000016,0.005294203758239746,4.567191353999078e-05
3750.0,2.3500000000000014,0.005057306494563818,4.2828927689697593e-05
3750.0,2.4000000000000017,0.005337962880730629,4.6758068492636085e-05
3750.0,2.450000000000002,0.00762662198394537,9.646024409448728e-05
3750.0,2.5000000000000018,0.005218365229666233,4.411879854160361e-05
3750.0,2.5500000000000016,0.005227131303399801,4.383314444567077e-05
3750.0,2.600000000000002,0.007061018608510494,8.995708776637912e-05
3750.0,2.650000000000002,0.005317351780831814,4.5358170609688386e-05
3750.0,2.700000000000002,0.0058016590774059296,5.4554107919102535e-05
3750.0,2.7500000000000018,0.004802442155778408,3.71885544154793e-05
3750.0,2.800000000000002,0.007401940878480673,9.357445378554985e-05
3750.0,2.8500000000000023,0.005412413738667965,4.7902540245559067e-05
3750.0,2.900000000000002,0.00603353139013052,6.280551315285265e-05
3750.0,2.950000000000002,0.005960953887552023,5.92864234931767e-05
3750.0,3.000000000000002,0.005646918900310993,5.364365642890334e-05
3750.0,3.0500000000000025,0.005378163885325193,4.9114965804619715e-05
3750.0,3.1000000000000023,0.005647571757435799,5.433079059002921e-05
3750.0,3.150000000000002,0.0070646172389388084,8.943612920120358e-05
3750.0,3.2000000000000024,0.02085738442838192,0.0006782717537134886
3750.0,3.2500000000000027,0.004721795208752155,3.528191882651299e-05
3750.0,3.3000000000000025,0.00486213993281126,3.757778904400766e-05
3750.0,3.3500000000000023,0.0054475609213113785,4.960955629940145e-05
3750.0,3.4000000000000026,0.005167118273675442,4.400662146508694e-05
3750.0,3.450000000000003,0.005388992838561535,4.840637484448962e-05
3750.0,3.5000000000000027,0.005216815508902073,4.4928976421942934e-05
3750.0,3.5500000000000025,0.0054349517449736595,4.822469054488465e-05
3750.0,3.6000000000000028,0.0059385765343904495,6.039543586666696e-05
3750.0,3.650000000000003,0.005193306598812342,4.369577800389379e-05
3750.0,3.700000000000003,0.005004816688597202,4.135806375415996e-05
3750.0,3.7500000000000027,0.007267955224961042,9.593296272214502e-05
3750.0,3.800000000000003,0.0054427823051810265,4.886240276391618e-05
3750.0,3.850000000000003,0.005632979329675436,5.126732503413223e-05
3750.0,3.900000000000003,0.004931468516588211,3.880430449498817e-05
3750.0,3.950000000000003,0.005573791917413473,5.282795609673485e-05
3750.0,4.0000000000000036,0.004557701759040356,3.298879892099649e-05
3750.0,4.050000000000003,0.004731234163045883,3.571169145288877e-05
3750.0,4.100000000000003,0.004918844439089298,3.868397470796481e-05
3750.0,4.150000000000003,0.004676169715821743,3.4908058296423405e-05
3750.0,4.200000000000003,0.00502370111644268,4.034689482068643e-05
3750.0,4.2500000000000036,0.005732113029807806,5.46767987543717e-05
3750.0,4.300000000000003,0.005701993592083454,5.529142072191462e-05
3750.0,4.350000000000003,0.005208785645663738,4.342726606409997e-05
3750.0,4.400000000000004,0.006010065786540508,6.257972563616931e-05
3750.0,4.450000000000004,0.005788660608232021,5.7726043451111764e-05
3750.0,4.5000000000000036,0.00489819748327136,3.847714833682403e-05
3750.0,4.550000000000003,0.005423650145530701,4.9127862439490855e-05
3750.0,4.600000000000003,0.005607674829661846,5.297631651046686e-05
3750.0,4.650000000000004,0.004992397967725992,4.0031474782153964e-05
3750.0,4.700000000000004,0.005428816191852093,5.010786117054522e-05
3750.0,4.7500000000000036,0.0059847040101885796,6.122405466157943e-05
3750.0,4.800000000000004,0.0057206787168979645,5.5112308473326266e-05
3750.0,4.850000000000004,0.0054485732689499855,4.823156268685125e-05
3750.0,4.900000000000004,0.004953768104314804,3.9193819247884676e-05
