Re,ts,L1 Loss,MSE Loss
3150.0,7.200000000000006,0.004326629918068647,2.865381793526467e-05
3150.0,7.250000000000006,0.005362700670957565,4.537740824162029e-05
3150.0,7.300000000000006,0.004400869365781546,2.960838537546806e-05
3150.0,7.350000000000006,0.004361376632004976,2.905164728872478e-05
3150.0,7.400000000000006,0.004505939781665802,3.1315546948462725e-05
3150.0,7.450000000000006,0.004353700205683708,2.8995104003115557e-05
3150.0,7.500000000000006,0.0045875911600887775,3.230159200029448e-05
3150.0,7.550000000000006,0.004316255450248718,2.8687692974926904e-05
3150.0,7.600000000000007,0.00442888867110014,3.0128052458167076e-05
3150.0,7.650000000000007,0.005578113719820976,4.901792271994054e-05
3150.0,7.700000000000006,0.004626326262950897,3.340516923344694e-05
3150.0,7.750000000000006,0.005939021706581116,5.597354538622312e-05
3150.0,7.800000000000006,0.00454458873718977,3.15903416776564e-05
3150.0,7.850000000000007,0.00438385084271431,2.9450227884808555e-05
3150.0,7.900000000000007,0.004486707039177418,3.083861156483181e-05
3150.0,7.950000000000006,0.004392846953123808,2.962833059427794e-05
3150.0,8.000000000000007,0.007618315517902374,9.380879055242985e-05
3150.0,8.050000000000008,0.004584969021379948,3.253418981330469e-05
3150.0,8.100000000000007,0.004366540350019932,2.933286305051297e-05
3150.0,8.150000000000006,0.004649334121495485,3.331789412186481e-05
3150.0,8.200000000000006,0.004342328757047653,2.8884394851047546e-05
3150.0,8.250000000000007,0.004559946246445179,3.2480573281645775e-05
3150.0,8.300000000000008,0.004652814008295536,3.3259973861277103e-05
3150.0,8.350000000000007,0.0055489614605903625,4.8882047849474475e-05
3150.0,8.400000000000007,0.0051020365208387375,4.111135785933584e-05
3150.0,8.450000000000006,0.0044993143528699875,3.153617581119761e-05
3150.0,8.500000000000007,0.004512123763561249,3.148920222884044e-05
3150.0,8.550000000000008,0.004342581145465374,2.8863465558970347e-05
3150.0,8.600000000000007,0.005457124672830105,4.805059143109247e-05
3150.0,8.650000000000007,0.004516937769949436,3.145488881273195e-05
3150.0,8.700000000000006,0.0047150300815701485,3.478180224192329e-05
3150.0,8.750000000000007,0.004364863038063049,2.9205111786723137e-05
3150.0,8.800000000000008,0.004501631483435631,3.138443571515381e-05
3150.0,8.850000000000007,0.004436061717569828,3.0470539059024304e-05
3150.0,8.900000000000007,0.004480968229472637,3.0958151910454035e-05
3150.0,8.950000000000008,0.004632964730262756,3.3381533285137266e-05
3150.0,9.000000000000007,0.004471638239920139,3.0649531254312024e-05
3150.0,9.050000000000008,0.005280984099954367,4.381487087812275e-05
3150.0,9.100000000000009,0.004507341887801886,3.1421859603142366e-05
3150.0,9.150000000000007,0.004625912290066481,3.28873356920667e-05
3150.0,9.200000000000008,0.006844913121312857,8.143090963130817e-05
3150.0,9.250000000000007,0.004801084287464619,3.700109664350748e-05
3150.0,9.300000000000008,0.004553762264549732,3.1803283491171896e-05
3150.0,9.350000000000009,0.006537073757499456,6.982906779740006e-05
3150.0,9.400000000000007,0.004518250003457069,3.130987170152366e-05
3150.0,9.450000000000008,0.0045663281343877316,3.211282819393091e-05
3150.0,9.500000000000007,0.004645645152777433,3.336649388074875e-05
3150.0,9.550000000000008,0.00447892164811492,3.0790019081905484e-05
3150.0,9.600000000000009,0.004543066490441561,3.177743565174751e-05
3150.0,9.650000000000007,0.005012586712837219,3.999350155936554e-05
3150.0,9.700000000000008,0.004832136910408735,3.643262243713252e-05
3150.0,9.750000000000009,0.004326985217630863,2.866013892344199e-05
3150.0,9.800000000000008,0.00461993645876646,3.273602487752214e-05
3150.0,9.850000000000009,0.004678867291659117,3.3960925065912306e-05
3150.0,9.90000000000001,0.004685677587985992,3.3919597626663744e-05
3250.0,0.5,0.0070069292560219765,9.013155795400962e-05
3250.0,0.55,0.007104254327714443,9.28906665649265e-05
3250.0,0.6000000000000001,0.004701211582869291,3.4343414881732315e-05
3250.0,0.6500000000000001,0.005699941422790289,5.464464993565343e-05
3250.0,0.7000000000000002,0.005262675695121288,4.498476846492849e-05
3250.0,0.7500000000000002,0.007583369500935078,0.0001084738687495701
3250.0,0.8000000000000003,0.0047805169597268105,3.5312787076691166e-05
3250.0,0.8500000000000003,0.006781049072742462,8.339524356415495e-05
3250.0,0.9000000000000004,0.007088803686201572,9.269333531847224e-05
3250.0,0.9500000000000004,0.007224272936582565,9.703667456051335e-05
3250.0,1.0000000000000004,0.004697311203926802,3.421073779463768e-05
3250.0,1.0500000000000005,0.006806444376707077,8.359373168786988e-05
3250.0,1.1000000000000005,0.006377599202096462,7.193844066932797e-05
3250.0,1.1500000000000006,0.006802275776863098,8.311649435199797e-05
3250.0,1.2000000000000006,0.006367027759552002,7.126545824576169e-05
3250.0,1.2500000000000007,0.004348400980234146,2.9091292162775062e-05
3250.0,1.3000000000000007,0.0043861642479896545,2.9732818802585825e-05
3250.0,1.3500000000000008,0.005798162426799536,5.704123395844363e-05
3250.0,1.4000000000000008,0.005541685968637466,5.024529673391953e-05
3250.0,1.4500000000000008,0.00564529886469245,5.364668322727084e-05
3250.0,1.5000000000000009,0.005467700771987438,4.8399888328276575e-05
3250.0,1.550000000000001,0.005281243473291397,4.462486685952172e-05
3250.0,1.600000000000001,0.005274859722703695,4.513293242780492e-05
3250.0,1.650000000000001,0.0051826657727360725,4.252851795172319e-05
3250.0,1.700000000000001,0.0046768104657530785,3.407411350053735e-05
3250.0,1.750000000000001,0.006515427492558956,7.023559010121971e-05
3250.0,1.8000000000000012,0.004916678182780743,3.742449916899204e-05
3250.0,1.8500000000000012,0.004855842795222998,3.705480048665777e-05
3250.0,1.9000000000000012,0.005203855223953724,4.352838732302189e-05
3250.0,1.9500000000000013,0.004815125837922096,3.63098515663296e-05
3250.0,2.0000000000000013,0.005631785839796066,5.309893094818108e-05
3250.0,2.0500000000000016,0.0049541718326509,3.8689468055963516e-05
3250.0,2.1000000000000014,0.005144811235368252,4.229289334034547e-05
3250.0,2.1500000000000012,0.015131599269807339,0.000368668173905462
3250.0,2.2000000000000015,0.004794365726411343,3.581964847398922e-05
3250.0,2.2500000000000018,0.004510769620537758,3.15001598210074e-05
3250.0,2.3000000000000016,0.005272575654089451,4.464478115551174e-05
3250.0,2.3500000000000014,0.004853282123804092,3.646672121249139e-05
3250.0,2.4000000000000017,0.0048255459405481815,3.6909586924593896e-05
3250.0,2.450000000000002,0.0051006437279284,4.235910455463454e-05
3250.0,2.5000000000000018,0.004888576455414295,3.739050589501858e-05
3250.0,2.5500000000000016,0.004866756498813629,3.7064135540276766e-05
3250.0,2.600000000000002,0.00460395822301507,3.278192525613122e-05
3250.0,2.650000000000002,0.005013421177864075,3.9541082514915615e-05
3250.0,2.700000000000002,0.0047163041308522224,3.428177296882495e-05
3250.0,2.7500000000000018,0.005329718813300133,4.4912325392942876e-05
3250.0,2.800000000000002,0.004779261536896229,3.566725354176015e-05
3250.0,2.8500000000000023,0.0045662494376301765,3.241691956645809e-05
3250.0,2.900000000000002,0.007600040175020695,9.845394379226491e-05
3250.0,2.950000000000002,0.0047025540843605995,3.411340367165394e-05
3250.0,3.000000000000002,0.004826868884265423,3.639372152974829e-05
3250.0,3.0500000000000025,0.004830337595194578,3.607224061852321e-05
3250.0,3.1000000000000023,0.004686225205659866,3.42431703757029e-05
3250.0,3.150000000000002,0.004881675820797682,3.692627797136083e-05
3250.0,3.2000000000000024,0.005055733025074005,4.130918387090787e-05
3250.0,3.2500000000000027,0.004862222820520401,3.6848745367024094e-05
3250.0,3.3000000000000025,0.0050614867359399796,4.051806899951771e-05
3250.0,3.3500000000000023,0.005066924262791872,4.096116026630625e-05
3250.0,3.4000000000000026,0.0047858827747404575,3.579229087335989e-05
3250.0,3.450000000000003,0.004873465280979872,3.676052801893093e-05
3250.0,3.5000000000000027,0.005206990987062454,4.395982978167012e-05
3250.0,3.5500000000000025,0.0045056710951030254,3.141180059174076e-05
3250.0,3.6000000000000028,0.004957715515047312,3.945811477024108e-05
3250.0,3.650000000000003,0.004266772419214249,2.7995603886665776e-05
3250.0,3.700000000000003,0.004863463342189789,3.743447450688109e-05
3250.0,3.7500000000000027,0.004825868643820286,3.678815846797079e-05
3250.0,3.800000000000003,0.004922863095998764,3.828800254268572e-05
3250.0,3.850000000000003,0.005000276956707239,3.908578219125047e-05
3250.0,3.900000000000003,0.005646680947393179,5.358277849154547e-05
3250.0,3.950000000000003,0.004907778464257717,3.773734351852909e-05
3250.0,4.0000000000000036,0.004947262816131115,3.8341429899446666e-05
3250.0,4.050000000000003,0.005053678527474403,3.9688515244051814e-05
3250.0,4.100000000000003,0.005194755271077156,4.3836036638822407e-05
3250.0,4.150000000000003,0.005031214561313391,3.995542647317052e-05
3250.0,4.200000000000003,0.005057589616626501,4.081083898199722e-05
3250.0,4.2500000000000036,0.005244923289865255,4.487993646762334e-05
3250.0,4.300000000000003,0.005242378916591406,4.510895087150857e-05
3250.0,4.350000000000003,0.0048982324078679085,3.71927599189803e-05
3250.0,4.400000000000004,0.004378036595880985,2.9827628168277442e-05
3250.0,4.450000000000004,0.005071851424872875,4.0404629544354975e-05
3250.0,4.5000000000000036,0.004823747556656599,3.6099627322983e-05
3250.0,4.550000000000003,0.004742271266877651,3.5543402191251516e-05
3250.0,4.600000000000003,0.004834402352571487,3.6548339267028496e-05
3250.0,4.650000000000004,0.004406006075441837,2.9919112421339378e-05
3250.0,4.700000000000004,0.0047881510108709335,3.541264231898822e-05
3250.0,4.7500000000000036,0.0042565083131194115,2.7936015612795018e-05
3250.0,4.800000000000004,0.004875279031693935,3.679801011458039e-05
3250.0,4.850000000000004,0.004906840156763792,3.737824226845987e-05
3250.0,4.900000000000004,0.004805601667612791,3.5959390515927225e-05
3250.0,4.950000000000004,0.0050008962862193584,4.036571772303432e-05
3250.0,5.0000000000000036,0.004923165775835514,3.7624566175509244e-05
3250.0,5.050000000000004,0.005503933411091566,4.7467779950238764e-05
3250.0,5.100000000000004,0.004855071194469929,3.643434320110828e-05
3250.0,5.150000000000004,0.004863409791141748,3.772295167436823e-05
3250.0,5.200000000000005,0.0048780362121760845,3.723393092514016e-05
3250.0,5.250000000000004,0.004384208470582962,2.9741660910076462e-05
3250.0,5.300000000000004,0.005059630610048771,4.142650868743658e-05
3250.0,5.350000000000004,0.00430197361856699,2.8449969249777496e-05
3250.0,5.400000000000004,0.004994981922209263,3.9426100556738675e-05
3250.0,5.450000000000005,0.005049597937613726,4.039596751681529e-05
3250.0,5.500000000000004,0.004958785604685545,3.9174745324999094e-05
3250.0,5.550000000000004,0.004471100401133299,3.0693987355334684e-05
3250.0,5.600000000000005,0.004825982730835676,3.637283225543797e-05
3250.0,5.650000000000005,0.015138714574277401,0.0003723992849700153
3250.0,5.700000000000005,0.00468748202547431,3.38429854309652e-05
3250.0,5.750000000000004,0.004726594313979149,3.530856338329613e-05
3250.0,5.800000000000004,0.004912213422358036,3.744875721167773e-05
3250.0,5.850000000000005,0.004718367010354996,3.427418414503336e-05
3250.0,5.900000000000005,0.00468201469630003,3.4148863051086664e-05
3250.0,5.950000000000005,0.00463787280023098,3.31909759552218e-05
3250.0,6.000000000000005,0.004757164511829615,3.5312561522005126e-05
3250.0,6.050000000000005,0.004662998020648956,3.3909163903445005e-05
3250.0,6.100000000000005,0.0046791997738182545,3.50937079929281e-05
3250.0,6.150000000000005,0.004625149071216583,3.3035885280696675e-05
3250.0,6.200000000000005,0.00499820476397872,3.9771373849362135e-05
3250.0,6.250000000000005,0.005549529101699591,4.9390226195100695e-05
3250.0,6.300000000000005,0.004587491042912006,3.286644641775638e-05
3250.0,6.350000000000005,0.004892300348728895,3.749786992557347e-05
3250.0,6.400000000000006,0.004614426288753748,3.279146767454222e-05
3250.0,6.4500000000000055,0.005353988613933325,4.510374856181443e-05
3250.0,6.500000000000005,0.004523708485066891,3.1646995921619236e-05
3250.0,6.550000000000005,0.004659679718315601,3.436173210502602e-05
3250.0,6.600000000000005,0.0046125492081046104,3.264247425249778e-05
3250.0,6.650000000000006,0.004721167962998152,3.480738087091595e-05
3250.0,6.7000000000000055,0.0046874708496034145,3.4524731745477766e-05
3250.0,6.750000000000005,0.004526385106146336,3.147724055452272e-05
3250.0,6.800000000000006,0.004437766037881374,3.031218147953041e-05
3250.0,6.850000000000006,0.004444105550646782,3.032886525033973e-05
3250.0,6.900000000000006,0.004926080349832773,3.756617661565542e-05
3250.0,6.9500000000000055,0.0046507371589541435,3.33385614794679e-05
3250.0,7.000000000000005,0.005954720079898834,5.6346587371081114e-05
3250.0,7.050000000000006,0.004454907961189747,3.0397201044252142e-05
3250.0,7.100000000000006,0.004760181996971369,3.5193203075323254e-05
3250.0,7.150000000000006,0.005051350221037865,4.130766319576651e-05
3250.0,7.200000000000006,0.004432337824255228,3.0610739486292005e-05
3250.0,7.250000000000006,0.005675486288964748,5.1974660891573876e-05
3250.0,7.300000000000006,0.00465156976133585,3.343547723488882e-05
3250.0,7.350000000000006,0.004574326798319817,3.2388481486123055e-05
3250.0,7.400000000000006,0.004442415665835142,3.0419327231356874e-05
3250.0,7.450000000000006,0.005116153508424759,4.047972470289096e-05
3250.0,7.500000000000006,0.0054472507908940315,4.8324094677809626e-05
3250.0,7.550000000000006,0.0046534305438399315,3.37524943461176e-05
3250.0,7.600000000000007,0.004488876089453697,3.107005250058137e-05
3250.0,7.650000000000007,0.004736290313303471,3.460249718045816e-05
3250.0,7.700000000000006,0.0046376860700547695,3.318004382890649e-05
3250.0,7.750000000000006,0.005372789688408375,4.750135121867061e-05
3250.0,7.800000000000006,0.0051658302545547485,4.2560346628306434e-05
3250.0,7.850000000000007,0.0067011043429374695,7.386230572592467e-05
3250.0,7.900000000000007,0.00460302596911788,3.286924766143784e-05
3250.0,7.950000000000006,0.0043260687962174416,2.879022213164717e-05
3250.0,8.000000000000007,0.004497227258980274,3.166999886161648e-05
3250.0,8.050000000000008,0.0044752368703484535,3.1270545150619e-05
3250.0,8.100000000000007,0.0043966155499219894,3.0029403205844574e-05
3250.0,8.150000000000006,0.005149608477950096,4.197077942080796e-05
3250.0,8.200000000000006,0.005911786109209061,5.596295522991568e-05
3250.0,8.250000000000007,0.004665181506425142,3.401651338208467e-05
3250.0,8.300000000000008,0.014939969405531883,0.0003590396954677999
3250.0,8.350000000000007,0.005120676010847092,4.0566657844465226e-05
3250.0,8.400000000000007,0.004747461527585983,3.4760814742185175e-05
3250.0,8.450000000000006,0.004540397785604,3.172648575855419e-05
3250.0,8.500000000000007,0.004355670418590307,2.9186103347456083e-05
3250.0,8.550000000000008,0.004419207107275724,3.0037339456612244e-05
3250.0,8.600000000000007,0.004478850867599249,3.0868013709550723e-05
3250.0,8.650000000000007,0.004328328650444746,2.8822343665524386e-05
3250.0,8.700000000000006,0.004503641277551651,3.141981869703159e-05
3250.0,8.750000000000007,0.004500787705183029,3.1434308766620234e-05
3250.0,8.800000000000008,0.005347207188606262,4.7239940613508224e-05
3250.0,8.850000000000007,0.0051263682544231415,4.140385863138363e-05
3250.0,8.900000000000007,0.004486533347517252,3.1298761314246804e-05
3250.0,8.950000000000008,0.004682576283812523,3.417085827095434e-05
3250.0,9.000000000000007,0.00474807433784008,3.5300326999276876e-05
3250.0,9.050000000000008,0.0044999318197369576,3.130590994260274e-05
3250.0,9.100000000000009,0.005179555620998144,4.319252911955118e-05
3250.0,9.150000000000007,0.004924474284052849,3.803107392741367e-05
3250.0,9.200000000000008,0.0045796106569468975,3.221938823116943e-05
3250.0,9.250000000000007,0.004345879424363375,2.9047121643088758e-05
3250.0,9.300000000000008,0.004584392067044973,3.2372721761930734e-05
3250.0,9.350000000000009,0.005934720393270254,5.64807269256562e-05
3250.0,9.400000000000007,0.00444104103371501,3.026419108209666e-05
3250.0,9.450000000000008,0.005147508345544338,4.24576282966882e-05
3250.0,9.500000000000007,0.004578817635774612,3.2408446713816375e-05
3250.0,9.550000000000008,0.005431519355624914,4.9264122935710475e-05
3250.0,9.600000000000009,0.005074801854789257,4.064722452312708e-05
3250.0,9.650000000000007,0.004607156850397587,3.2654123060638085e-05
3250.0,9.700000000000008,0.004764664452522993,3.50503069057595e-05
3250.0,9.750000000000009,0.00464988499879837,3.3512278605485335e-05
3250.0,9.800000000000008,0.004854998551309109,3.685510455397889e-05
3250.0,9.850000000000009,0.004985291510820389,3.8914429751457646e-05
3250.0,9.90000000000001,0.004953231196850538,3.955127249355428e-05
3350.0,0.5,0.005048653110861778,4.075688048033044e-05
3350.0,0.55,0.007181738503277302,9.476290142629296e-05
3350.0,0.6000000000000001,0.004867055919021368,3.68016553693451e-05
3350.0,0.6500000000000001,0.007330329157412052,9.940940071828663e-05
3350.0,0.7000000000000002,0.00533425435423851,4.53241154900752e-05
3350.0,0.7500000000000002,0.00480438768863678,3.6161600291961804e-05
3350.0,0.8000000000000003,0.007417747285217047,0.00010234241926809773
3350.0,0.8500000000000003,0.007499416824430227,0.0001047752084559761
3350.0,0.9000000000000004,0.005027060396969318,3.933106199838221e-05
3350.0,0.9500000000000004,0.007245933171361685,9.695853805169463e-05
3350.0,1.0000000000000004,0.007928655482828617,0.00012010138016194105
3350.0,1.0500000000000005,0.006753125693649054,8.153200906235725e-05
3350.0,1.1000000000000005,0.004625450354069471,3.319170355098322e-05
3350.0,1.1500000000000006,0.004594758152961731,3.2951211323961616e-05
3350.0,1.2000000000000006,0.0063388231210410595,7.036786701064557e-05
3350.0,1.2500000000000007,0.007272910326719284,9.663628588896245e-05
3350.0,1.3000000000000007,0.005869620479643345,5.843102917424403e-05
3350.0,1.3500000000000008,0.00578755047172308,5.668686571880244e-05
3350.0,1.4000000000000008,0.005468192510306835,4.798506779479794e-05
3350.0,1.4500000000000008,0.006029440090060234,6.215760367922485e-05
3350.0,1.5000000000000009,0.006019286811351776,6.192835280671716e-05
3350.0,1.550000000000001,0.005412159487605095,4.840072870138101e-05
3350.0,1.600000000000001,0.004330162890255451,2.8931444830959663e-05
3350.0,1.650000000000001,0.00558343855664134,5.078391041024588e-05
3350.0,1.700000000000001,0.005314077716320753,4.588308365782723e-05
3350.0,1.750000000000001,0.005164007656276226,4.3218093196628615e-05
3350.0,1.8000000000000012,0.005591483321040869,5.232193143456243e-05
3350.0,1.8500000000000012,0.005432644858956337,4.709595668828115e-05
3350.0,1.9000000000000012,0.005700418725609779,5.4834421462146565e-05
3350.0,1.9500000000000013,0.006453193724155426,7.290780922630802e-05
3350.0,2.0000000000000013,0.0062054600566625595,6.225537799764425e-05
3350.0,2.0500000000000016,0.004849005490541458,3.6739751521963626e-05
3350.0,2.1000000000000014,0.004943191073834896,3.8046633562771603e-05
3350.0,2.1500000000000012,0.005406760610640049,4.660175181925297e-05
3350.0,2.2000000000000015,0.004836565814912319,3.650735015980899e-05
3350.0,2.2500000000000018,0.00637082289904356,6.823585135862231e-05
3350.0,2.3000000000000016,0.005075215827673674,4.065479515702464e-05
3350.0,2.3500000000000014,0.004749244544655085,3.5400575143285096e-05
3350.0,2.4000000000000017,0.005390825681388378,4.615183570422232e-05
3350.0,2.450000000000002,0.004976516589522362,3.936179564334452e-05
3350.0,2.5000000000000018,0.004928180947899818,3.780869155889377e-05
3350.0,2.5500000000000016,0.004585848655551672,3.260504308855161e-05
3350.0,2.600000000000002,0.005020857322961092,3.9338388887699693e-05
3350.0,2.650000000000002,0.004956708289682865,3.8418551412178203e-05
3350.0,2.700000000000002,0.005131908692419529,4.137443465879187e-05
3350.0,2.7500000000000018,0.004806774202734232,3.617196489358321e-05
3350.0,2.800000000000002,0.006557030137628317,7.573203765787184e-05
3350.0,2.8500000000000023,0.0048915911465883255,3.785283479373902e-05
3350.0,2.900000000000002,0.005468613468110561,4.688328772317618e-05
3350.0,2.950000000000002,0.0050476728938519955,3.984264185419306e-05
3350.0,3.000000000000002,0.005904500838369131,5.61048072995618e-05
3350.0,3.0500000000000025,0.005581125617027283,5.210041854297742e-05
3350.0,3.1000000000000023,0.005021014250814915,4.01855431846343e-05
3350.0,3.150000000000002,0.005181954707950354,4.337700011092238e-05
3350.0,3.2000000000000024,0.0044836560264229774,3.115780418738723e-05
3350.0,3.2500000000000027,0.005081031937152147,4.1130115278065205e-05
3350.0,3.3000000000000025,0.004896048456430435,3.8244888855842873e-05
3350.0,3.3500000000000023,0.0048680114559829235,3.7423684261739254e-05
3350.0,3.4000000000000026,0.004836182110011578,3.656060653156601e-05
3350.0,3.450000000000003,0.00429124291986227,2.8383494282024913e-05
3350.0,3.5000000000000027,0.004806339740753174,3.5865661629941314e-05
3350.0,3.5500000000000025,0.004998187534511089,3.91464818676468e-05
3350.0,3.6000000000000028,0.005111606791615486,4.1032930312212557e-05
3350.0,3.650000000000003,0.004414232447743416,3.0165978387231007e-05
3350.0,3.700000000000003,0.0048360093496739864,3.676674168673344e-05
3350.0,3.7500000000000027,0.004628961440175772,3.347454548929818e-05
3350.0,3.800000000000003,0.004320265259593725,2.8735728847095743e-05
3350.0,3.850000000000003,0.004999284632503986,3.927501893485896e-05
3350.0,3.900000000000003,0.0051196422427892685,4.251507925800979e-05
3350.0,3.950000000000003,0.005455294158309698,4.909621202386916e-05
3350.0,4.0000000000000036,0.005596263334155083,5.129798228153959e-05
3350.0,4.050000000000003,0.005138907581567764,4.182635893812403e-05
3350.0,4.100000000000003,0.005137466359883547,4.159728632657789e-05
3350.0,4.150000000000003,0.004817110486328602,3.67690299754031e-05
3350.0,4.200000000000003,0.005499585531651974,4.8939975386019796e-05
3350.0,4.2500000000000036,0.005497501697391272,5.020196476834826e-05
3350.0,4.300000000000003,0.0051611061207950115,4.207209713058546e-05
3350.0,4.350000000000003,0.004461436998099089,3.100581307080574e-05
3350.0,4.400000000000004,0.005005154758691788,3.9065766031853855e-05
3350.0,4.450000000000004,0.005240532569587231,4.41909724031575e-05
3350.0,4.5000000000000036,0.005102080292999744,4.127329884795472e-05
3350.0,4.550000000000003,0.006719259079545736,7.474792073480785e-05
3350.0,4.600000000000003,0.00604136660695076,6.13035008427687e-05
3350.0,4.650000000000004,0.0051264031790196896,4.24684512836393e-05
3350.0,4.700000000000004,0.004872944205999374,3.7360587157309055e-05
3350.0,4.7500000000000036,0.005053948611021042,4.160484968451783e-05
3350.0,4.800000000000004,0.005082111805677414,4.114491093787365e-05
3350.0,4.850000000000004,0.004919843748211861,3.781072155106813e-05
3350.0,4.900000000000004,0.006174301262944937,6.647778354818001e-05
3350.0,4.950000000000004,0.005221085157245398,4.4336273276712745e-05
3350.0,5.0000000000000036,0.004386765416711569,2.985511309816502e-05
3350.0,5.050000000000004,0.0056374287232756615,5.1195798732806e-05
3350.0,5.100000000000004,0.00522169005125761,4.4476524635683745e-05
3350.0,5.150000000000004,0.00480132969096303,3.604599987738766e-05
3350.0,5.200000000000005,0.004609488882124424,3.335388464620337e-05
3350.0,5.250000000000004,0.005028805695474148,3.990079858340323e-05
3350.0,5.300000000000004,0.005036043468862772,4.067406916874461e-05
3350.0,5.350000000000004,0.00528388936072588,4.555087070912123e-05
3350.0,5.400000000000004,0.016218101605772972,0.0004236387903802097
3350.0,5.450000000000005,0.005372507032006979,4.713777161668986e-05
3350.0,5.500000000000004,0.004874697886407375,3.7189787690294906e-05
3350.0,5.550000000000004,0.004920779727399349,3.8977814256213605e-05
3350.0,5.600000000000005,0.00487410556524992,3.7195117329247296e-05
3350.0,5.650000000000005,0.0048516178503632545,3.752871270989999e-05
3350.0,5.700000000000005,0.005118119530379772,4.144838749198243e-05
3350.0,5.750000000000004,0.004569223150610924,3.2425858080387115e-05
3350.0,5.800000000000004,0.005588478408753872,5.031610999139957e-05
3350.0,5.850000000000005,0.005122411996126175,4.1781961044762284e-05
3350.0,5.900000000000005,0.0052655949257314205,4.5203109038993716e-05
3350.0,5.950000000000005,0.005817229859530926,5.588179192272946e-05
3350.0,6.000000000000005,0.005247887223958969,4.340329178376123e-05
3350.0,6.050000000000005,0.005262869410216808,4.395508949528448e-05
3350.0,6.100000000000005,0.004587701987475157,3.277206269558519e-05
3350.0,6.150000000000005,0.00454845791682601,3.220301732653752e-05
3350.0,6.200000000000005,0.004865017253905535,3.717062281793915e-05
3350.0,6.250000000000005,0.004638196900486946,3.351851046318188e-05
3350.0,6.300000000000005,0.005944461561739445,6.018145359121263e-05
3350.0,6.350000000000005,0.007854576222598553,0.0001044168311636895
3350.0,6.400000000000006,0.0053443461656570435,4.5402102841762826e-05
3350.0,6.4500000000000055,0.004658037796616554,3.388774348422885e-05
3350.0,6.500000000000005,0.005515125580132008,4.836975858779624e-05
3350.0,6.550000000000005,0.004774668253958225,3.6524121242109686e-05
3350.0,6.600000000000005,0.004985802806913853,3.880958684021607e-05
3350.0,6.650000000000006,0.004646691959351301,3.351856139488518e-05
3350.0,6.7000000000000055,0.0053228652104735374,4.6875076805008575e-05
3350.0,6.750000000000005,0.004551446530967951,3.218200436094776e-05
3350.0,6.800000000000006,0.004679623059928417,3.423889575060457e-05
3350.0,6.850000000000006,0.005630528088659048,5.05129064549692e-05
3350.0,6.900000000000006,0.005169218871742487,4.343347973190248e-05
3350.0,6.9500000000000055,0.004580577369779348,3.279895463492721e-05
3350.0,7.000000000000005,0.007480047643184662,9.566603694111109e-05
3350.0,7.050000000000006,0.005632673855870962,5.0686485337791964e-05
3350.0,7.100000000000006,0.005124415270984173,4.162164623267017e-05
3350.0,7.150000000000006,0.0045517366379499435,3.2318806916009635e-05
3350.0,7.200000000000006,0.004467846360057592,3.097226726822555e-05
3350.0,7.250000000000006,0.004432749003171921,3.076215216424316e-05
3350.0,7.300000000000006,0.004975412972271442,3.9297807234106585e-05
3350.0,7.350000000000006,0.004649576731026173,3.375757660251111e-05
3350.0,7.400000000000006,0.004593602381646633,3.2974930945783854e-05
3350.0,7.450000000000006,0.004616720601916313,3.3025091397576034e-05
3350.0,7.500000000000006,0.0047285594046115875,3.477812060737051e-05
3350.0,7.550000000000006,0.004563507623970509,3.264046608819626e-05
3350.0,7.600000000000007,0.005829380359500647,5.418400905909948e-05
3350.0,7.650000000000007,0.004431633278727531,3.043086144316476e-05
3350.0,7.700000000000006,0.004799802787601948,3.597608156269416e-05
3350.0,7.750000000000006,0.004378919955343008,2.9604765586555004e-05
3350.0,7.800000000000006,0.005122266244143248,4.203632124699652e-05
3350.0,7.850000000000007,0.005024535581469536,3.985976945841685e-05
3350.0,7.900000000000007,0.0050429366528987885,3.986294905189425e-05
3350.0,7.950000000000006,0.00453806109726429,3.1999978091334924e-05
3350.0,8.000000000000007,0.004417750518769026,3.0221794077078812e-05
3350.0,8.050000000000008,0.004435112699866295,3.0510604119626805e-05
3350.0,8.100000000000007,0.005846237298101187,5.454322672449052e-05
3350.0,8.150000000000006,0.0044220564886927605,3.026466947630979e-05
3350.0,8.200000000000006,0.004357577301561832,2.9501736207748763e-05
3350.0,8.250000000000007,0.004418832249939442,3.027911952813156e-05
3350.0,8.300000000000008,0.0047593386843800545,3.57155004166998e-05
3350.0,8.350000000000007,0.004308539442718029,2.863583722501062e-05
3350.0,8.400000000000007,0.005190927069634199,4.2614785343175754e-05
3350.0,8.450000000000006,0.004343641456216574,2.9168570108595304e-05
3350.0,8.500000000000007,0.00462487805634737,3.3757794881239533e-05
3350.0,8.550000000000008,0.0053665898740291595,4.521400842349976e-05
3350.0,8.600000000000007,0.004618283361196518,3.3217904274351895e-05
3350.0,8.650000000000007,0.004884367808699608,3.797494719037786e-05
3350.0,8.700000000000006,0.00455129612237215,3.2251344237010926e-05
3350.0,8.750000000000007,0.004610021598637104,3.366295641171746e-05
3350.0,8.800000000000008,0.004785799887031317,3.553885471774265e-05
3350.0,8.850000000000007,0.004597269929945469,3.273208494647406e-05
3350.0,8.900000000000007,0.005515224765986204,4.844515206059441e-05
3350.0,8.950000000000008,0.006234289612621069,6.669934373348951e-05
3350.0,9.000000000000007,0.005661883857101202,5.0990027375519276e-05
