Re,ts,L1 Loss,MSE Loss
3450.0,1.9000000000000012,0.02313026785850525,0.0010068450355902314
3450.0,1.9500000000000013,0.02290082350373268,0.000990697299130261
3450.0,2.0000000000000013,0.022670593112707138,0.0009715011692605913
3450.0,2.0500000000000016,0.022666696459054947,0.0009717314387671649
3450.0,2.1000000000000014,0.022315211594104767,0.0009450989309698343
3450.0,2.1500000000000012,0.022191045805811882,0.0009373470675200224
3450.0,2.2000000000000015,0.021904803812503815,0.0009162289788946509
3450.0,2.2500000000000018,0.021759718656539917,0.00090718490537256
3450.0,2.3000000000000016,0.02168770134449005,0.0009014238603413105
3450.0,2.3500000000000014,0.0215865820646286,0.0008956763194873929
3450.0,2.4000000000000017,0.021614154800772667,0.0008979452541097999
3450.0,2.450000000000002,0.021358035504817963,0.0008799246861599386
3450.0,2.5000000000000018,0.02138696238398552,0.0008824175456538796
3450.0,2.5500000000000016,0.02138269506394863,0.0008821873925626278
3450.0,2.600000000000002,0.021312817931175232,0.0008775062160566449
3450.0,2.650000000000002,0.021415894851088524,0.0008859439985826612
3450.0,2.700000000000002,0.021479908376932144,0.0008908665622584522
3450.0,2.7500000000000018,0.021345846354961395,0.0008819382637739182
3450.0,2.800000000000002,0.021611597388982773,0.0009014261304400861
3450.0,2.8500000000000023,0.021607734262943268,0.0009015103569254279
3450.0,2.900000000000002,0.021464016288518906,0.0008913652854971588
3450.0,2.950000000000002,0.02148367464542389,0.0008937976672314107
3450.0,3.000000000000002,0.02153961919248104,0.0008985534077510238
3450.0,3.0500000000000025,0.02152658812701702,0.0008986715693026781
3450.0,3.1000000000000023,0.02146664261817932,0.000895810779184103
3450.0,3.150000000000002,0.021403660997748375,0.0008925318252295256
3450.0,3.2000000000000024,0.021346691995859146,0.0008898807573132217
3450.0,3.2500000000000027,0.021418802440166473,0.0008966027526184916
3450.0,3.3000000000000025,0.021332664415240288,0.0008911042823456228
3450.0,3.3500000000000023,0.02110470086336136,0.0008751568384468555
3450.0,3.4000000000000026,0.02115505188703537,0.0008795505273155868
3450.0,3.450000000000003,0.02108718268573284,0.0008757502073422074
3450.0,3.5000000000000027,0.021097367629408836,0.0008767355466261506
3450.0,3.5500000000000025,0.02112891897559166,0.000880384526681155
3450.0,3.6000000000000028,0.02113773301243782,0.000881844898685813
3450.0,3.650000000000003,0.021083181723952293,0.0008787520928308368
3450.0,3.700000000000003,0.021156584843993187,0.0008845452102832496
3450.0,3.7500000000000027,0.021175703033804893,0.00088623131159693
3450.0,3.800000000000003,0.02122448943555355,0.0008900853572413325
3450.0,3.850000000000003,0.02131488546729088,0.0008977255783975124
3450.0,3.900000000000003,0.021437933668494225,0.0009075090056285262
3450.0,3.950000000000003,0.021479403600096703,0.000910815957468003
3450.0,4.0000000000000036,0.021576832979917526,0.0009175082668662071
3450.0,4.050000000000003,0.021599259227514267,0.000919950776733458
3450.0,4.100000000000003,0.021783610805869102,0.0009342373232357204
3450.0,4.150000000000003,0.021830826997756958,0.0009384320001117885
3450.0,4.200000000000003,0.02194424346089363,0.0009478397550992668
3450.0,4.2500000000000036,0.02190459333360195,0.0009452109225094318
3450.0,4.300000000000003,0.021952440962195396,0.0009486820781603456
3450.0,4.350000000000003,0.022001691162586212,0.0009529381059110165
3450.0,4.400000000000004,0.02208518609404564,0.0009599096956662834
3450.0,4.450000000000004,0.02208271622657776,0.0009587702807039022
3450.0,4.5000000000000036,0.02209305390715599,0.0009608590044081211
3450.0,4.550000000000003,0.022155068814754486,0.0009661919320933521
3450.0,4.600000000000003,0.022206133231520653,0.0009712242754176259
3450.0,4.650000000000004,0.02228129468858242,0.0009770381730049849
3450.0,4.700000000000004,0.022401345893740654,0.0009866663021966815
3450.0,4.7500000000000036,0.02232043258845806,0.0009815450757741928
3450.0,4.800000000000004,0.022425686940550804,0.0009898433927446604
3450.0,4.850000000000004,0.022432323545217514,0.000990842585451901
3450.0,4.900000000000004,0.02253691852092743,0.0009988527745008469
3450.0,4.950000000000004,0.02259448915719986,0.0010032826103270054
3450.0,5.0000000000000036,0.022709256038069725,0.0010120513616129756
3450.0,5.050000000000004,0.022723359987139702,0.0010125606786459684
3450.0,5.100000000000004,0.022777652367949486,0.0010165742132812738
3450.0,5.150000000000004,0.022862982004880905,0.0010224892757833004
3450.0,5.200000000000005,0.022875826805830002,0.001022876356728375
3450.0,5.250000000000004,0.02294117957353592,0.0010274287778884172
3450.0,5.300000000000004,0.022948134690523148,0.0010279479902237654
3450.0,5.350000000000004,0.023014802485704422,0.0010333503596484661
3450.0,5.400000000000004,0.02308293804526329,0.0010385068599134684
3450.0,5.450000000000005,0.02310999482870102,0.001041328301653266
3450.0,5.500000000000004,0.023176534101366997,0.0010461336933076382
3450.0,5.550000000000004,0.0232115276157856,0.0010494021698832512
3450.0,5.600000000000005,0.02333620749413967,0.0010590499732643366
3450.0,5.650000000000005,0.023335030302405357,0.0010594463674351573
3450.0,5.700000000000005,0.023416763171553612,0.0010658323299139738
3450.0,5.750000000000004,0.02352859079837799,0.001074767904356122
3450.0,5.800000000000004,0.023655934259295464,0.001084600342437625
3450.0,5.850000000000005,0.023693718016147614,0.001087576849386096
3450.0,5.900000000000005,0.02381282113492489,0.0010962920496240258
3450.0,5.950000000000005,0.023911576718091965,0.0011039222590625286
3450.0,6.000000000000005,0.02401430904865265,0.0011112820357084274
3450.0,6.050000000000005,0.02415653131902218,0.001123411813750863
3450.0,6.100000000000005,0.024236202239990234,0.0011300465557724237
3450.0,6.150000000000005,0.0243845134973526,0.001140657695941627
3450.0,6.200000000000005,0.02444276586174965,0.0011444974225014448
3450.0,6.250000000000005,0.024593085050582886,0.0011563911102712154
3450.0,6.300000000000005,0.02473026141524315,0.0011679226299747825
3450.0,6.350000000000005,0.02484915778040886,0.001176675665192306
3450.0,6.400000000000006,0.024915646761655807,0.0011820344952866435
3450.0,6.4500000000000055,0.025040507316589355,0.001191094284877181
3450.0,6.500000000000005,0.025184568017721176,0.0012028188211843371
3450.0,6.550000000000005,0.025172343477606773,0.0012018339475616813
3450.0,6.600000000000005,0.025344152003526688,0.0012161864433437586
3450.0,6.650000000000006,0.02552836388349533,0.0012307165889069438
3450.0,6.7000000000000055,0.025681983679533005,0.001243265112861991
3450.0,6.750000000000005,0.02584068477153778,0.0012564469361677766
3450.0,6.800000000000006,0.025974974036216736,0.001268831081688404
3450.0,6.850000000000006,0.026139501482248306,0.001282299286685884
3450.0,6.900000000000006,0.026296501979231834,0.0012957288417965174
3450.0,6.9500000000000055,0.02639804407954216,0.00130473542958498
3450.0,7.000000000000005,0.026437994092702866,0.0013086467515677214
3450.0,7.050000000000006,0.026595545932650566,0.0013224780559539795
3450.0,7.100000000000006,0.026620209217071533,0.0013242538552731276
3450.0,7.150000000000006,0.0266755148768425,0.0013304025633260608
3450.0,7.200000000000006,0.026709049940109253,0.0013337702257558703
3450.0,7.250000000000006,0.026774941012263298,0.0013396195136010647
3450.0,7.300000000000006,0.0270239245146513,0.001362610375508666
3450.0,7.350000000000006,0.027080995962023735,0.0013680875999853015
3450.0,7.400000000000006,0.027182048186659813,0.001377834938466549
3450.0,7.450000000000006,0.02734324336051941,0.0013922255020588636
3450.0,7.500000000000006,0.027499398216605186,0.0014060919638723135
3450.0,7.550000000000006,0.02763095498085022,0.0014180629514157772
3450.0,7.600000000000007,0.027625512331724167,0.0014170062495395541
3450.0,7.650000000000007,0.02768503688275814,0.0014224773040041327
3450.0,7.700000000000006,0.02783985435962677,0.001437035738490522
3450.0,7.750000000000006,0.027851654216647148,0.0014381174696609378
3450.0,7.800000000000006,0.027972882613539696,0.0014490241883322597
3450.0,7.850000000000007,0.027983173727989197,0.0014501631958410144
3450.0,7.900000000000007,0.02808074653148651,0.0014595994725823402
3450.0,7.950000000000006,0.028170548379421234,0.0014672562247142196
3450.0,8.000000000000007,0.028185736387968063,0.0014680521562695503
3450.0,8.050000000000008,0.02822069637477398,0.0014697732403874397
3450.0,8.100000000000007,0.02844257280230522,0.0014921774854883552
3450.0,8.150000000000006,0.028454428538680077,0.0014926701551303267
3450.0,8.200000000000006,0.028484363108873367,0.0014952135970816016
3450.0,8.250000000000007,0.0285252146422863,0.0014989098999649286
3450.0,8.300000000000008,0.02862069383263588,0.0015086960047483444
3450.0,8.350000000000007,0.02848825976252556,0.001494605909101665
3450.0,8.400000000000007,0.028562843799591064,0.0015027400804683566
3450.0,8.450000000000006,0.028603851795196533,0.0015058693243190646
3450.0,8.500000000000007,0.028717048466205597,0.00151738035492599
3450.0,8.550000000000008,0.02881830930709839,0.0015272721648216248
3450.0,8.600000000000007,0.028923435136675835,0.0015391017077490687
3450.0,8.650000000000007,0.02904030680656433,0.0015511601231992245
3450.0,8.700000000000006,0.029034417122602463,0.0015507995849475265
3450.0,8.750000000000007,0.029137413948774338,0.0015610329573974013
3450.0,8.800000000000008,0.02922344207763672,0.0015693940222263336
3450.0,8.850000000000007,0.02931232750415802,0.0015782620757818222
3450.0,8.900000000000007,0.02937244437634945,0.0015859002014622092
3450.0,8.950000000000008,0.029412835836410522,0.0015895109390839934
3450.0,9.000000000000007,0.02947280928492546,0.001594513189047575
3450.0,9.050000000000008,0.0294256042689085,0.0015898989513516426
3450.0,9.100000000000009,0.029488690197467804,0.0015964731574058533
3450.0,9.150000000000007,0.029444515705108643,0.0015907320193946362
3450.0,9.200000000000008,0.02943117916584015,0.0015905447071418166
3450.0,9.250000000000007,0.029539119452238083,0.0016010755207389593
3450.0,9.300000000000008,0.02958710864186287,0.001606165780685842
3450.0,9.350000000000009,0.02956744097173214,0.0016036918386816978
3450.0,9.400000000000007,0.02961769700050354,0.0016082930378615856
3450.0,9.450000000000008,0.02964836359024048,0.001611841144040227
3450.0,9.500000000000007,0.029555290937423706,0.0016015446744859219
3450.0,9.550000000000008,0.029617976397275925,0.0016075115418061614
3450.0,9.600000000000009,0.029656505212187767,0.001611938001587987
3450.0,9.650000000000007,0.029637638479471207,0.0016090595163404942
3450.0,9.700000000000008,0.029637590050697327,0.001608160324394703
3450.0,9.750000000000009,0.0296698696911335,0.0016115624457597733
3450.0,9.800000000000008,0.02972753904759884,0.0016167722642421722
3450.0,9.850000000000009,0.02974933385848999,0.001618617563508451
3450.0,9.90000000000001,0.029792821034789085,0.0016222938429564238
3550.0,0.5,0.025020137429237366,0.0011139498092234135
3550.0,0.55,0.024259712547063828,0.001046038349159062
3550.0,0.6000000000000001,0.024272143840789795,0.00104066776111722
3550.0,0.6500000000000001,0.024270405992865562,0.0010396826546639204
3550.0,0.7000000000000002,0.024265041574835777,0.0010342587484046817
3550.0,0.7500000000000002,0.024220284074544907,0.0010292790830135345
3550.0,0.8000000000000003,0.024090362712740898,0.0010156650096178055
3550.0,0.8500000000000003,0.02454269491136074,0.0010470374254509807
3550.0,0.9000000000000004,0.024524858221411705,0.001044155447743833
3550.0,0.9500000000000004,0.024481505155563354,0.0010398289887234569
3550.0,1.0000000000000004,0.024503037333488464,0.0010427928064018488
3550.0,1.0500000000000005,0.024428855627775192,0.0010425564832985401
3550.0,1.1000000000000005,0.02464817464351654,0.0010716610122472048
3550.0,1.1500000000000006,0.02476390451192856,0.0010863343486562371
3550.0,1.2000000000000006,0.025270536541938782,0.0011400774819776416
3550.0,1.2500000000000007,0.025173580273985863,0.0011374920140951872
3550.0,1.3000000000000007,0.02498430758714676,0.0011313250288367271
3550.0,1.3500000000000008,0.025065496563911438,0.0011412804014980793
3550.0,1.4000000000000008,0.025002237409353256,0.00114350114017725
3550.0,1.4500000000000008,0.02480625919997692,0.0011277172015979886
3550.0,1.5000000000000009,0.024866601452231407,0.0011375308968126774
3550.0,1.550000000000001,0.02506289631128311,0.0011538772378116846
3550.0,1.600000000000001,0.02457530051469803,0.0011163308518007398
3550.0,1.650000000000001,0.024186905473470688,0.0010845658835023642
3550.0,1.700000000000001,0.023875083774328232,0.0010615475475788116
3550.0,1.750000000000001,0.02367737889289856,0.0010458552278578281
3550.0,1.8000000000000012,0.02332744002342224,0.0010207173181697726
3550.0,1.8500000000000012,0.023011427372694016,0.0009949790546670556
3550.0,1.9000000000000012,0.022440766915678978,0.0009512890828773379
3550.0,1.9500000000000013,0.022409390658140182,0.0009483917965553701
3550.0,2.0000000000000013,0.02209986373782158,0.0009259316138923168
3550.0,2.0500000000000016,0.02206333540380001,0.0009217695333063602
3550.0,2.1000000000000014,0.02172245644032955,0.0008985893218778074
3550.0,2.1500000000000012,0.021745732054114342,0.0009010040084831417
3550.0,2.2000000000000015,0.021441206336021423,0.0008799622301012278
3550.0,2.2500000000000018,0.021194403991103172,0.0008631893433630466
3550.0,2.3000000000000016,0.02100341022014618,0.0008494245703332126
3550.0,2.3500000000000014,0.021078702062368393,0.0008560488349758089
3550.0,2.4000000000000017,0.020968308672308922,0.0008480149554088712
3550.0,2.450000000000002,0.020905617624521255,0.0008444005507044494
3550.0,2.5000000000000018,0.02083570510149002,0.0008402931271120906
3550.0,2.5500000000000016,0.020703159272670746,0.0008298753527924418
3550.0,2.600000000000002,0.020793534815311432,0.0008377786725759506
3550.0,2.650000000000002,0.020886044949293137,0.0008432161412201822
3550.0,2.700000000000002,0.020794883370399475,0.0008381001534871757
3550.0,2.7500000000000018,0.021011551842093468,0.0008537145331501961
3550.0,2.800000000000002,0.021065711975097656,0.0008587343618273735
3550.0,2.8500000000000023,0.021085213869810104,0.0008600667351856828
3550.0,2.900000000000002,0.0210147462785244,0.0008565897005610168
3550.0,2.950000000000002,0.020999308675527573,0.0008551885839551687
3550.0,3.000000000000002,0.021024130284786224,0.0008583622984588146
3550.0,3.0500000000000025,0.020898260176181793,0.0008500766707584262
3550.0,3.1000000000000023,0.02094872109591961,0.0008547549950890243
3550.0,3.150000000000002,0.020817797631025314,0.0008459785021841526
3550.0,3.2000000000000024,0.02081449329853058,0.0008465574937872589
3550.0,3.2500000000000027,0.02072790265083313,0.0008419634541496634
3550.0,3.3000000000000025,0.020612932741642,0.0008346032118424773
3550.0,3.3500000000000023,0.020499955862760544,0.0008273248095065355
3550.0,3.4000000000000026,0.020468270406126976,0.0008257104782387614
3550.0,3.450000000000003,0.020540598779916763,0.0008326194947585464
3550.0,3.5000000000000027,0.02043510228395462,0.0008258805610239506
3550.0,3.5500000000000025,0.020489640533924103,0.0008312877034768462
3550.0,3.6000000000000028,0.020445911213755608,0.0008287426317110658
3550.0,3.650000000000003,0.020443663001060486,0.0008291503181681037
3550.0,3.700000000000003,0.020471544936299324,0.0008313978905789554
3550.0,3.7500000000000027,0.020426034927368164,0.000828359741717577
3550.0,3.800000000000003,0.020583685487508774,0.0008409874280914664
3550.0,3.850000000000003,0.020612262189388275,0.0008433283655904233
3550.0,3.900000000000003,0.020644690841436386,0.0008458436350338161
3550.0,3.950000000000003,0.020812802016735077,0.0008588833152316511
3550.0,4.0000000000000036,0.02090178057551384,0.0008653817931190133
3550.0,4.050000000000003,0.020949384197592735,0.0008695794967934489
3550.0,4.100000000000003,0.02111165225505829,0.0008819759241305292
3550.0,4.150000000000003,0.021230977028608322,0.0008914952049963176
3550.0,4.200000000000003,0.021181628108024597,0.0008883917471393943
3550.0,4.2500000000000036,0.021227821707725525,0.000892476353328675
3550.0,4.300000000000003,0.02123977243900299,0.0008933928329497576
3550.0,4.350000000000003,0.021251704543828964,0.0008944144356064498
3550.0,4.400000000000004,0.021412618458271027,0.0009057590505108237
3550.0,4.450000000000004,0.021471571177244186,0.0009106838842853904
3550.0,4.5000000000000036,0.021474268287420273,0.0009115256834775209
3550.0,4.550000000000003,0.021583471447229385,0.0009199269115924835
3550.0,4.600000000000003,0.021599730476737022,0.0009217403712682426
3550.0,4.650000000000004,0.02172267436981201,0.0009309033630415797
3550.0,4.700000000000004,0.02174462378025055,0.0009331239853054285
3550.0,4.7500000000000036,0.021848803386092186,0.0009420193964615464
3550.0,4.800000000000004,0.021726280450820923,0.0009330697357654572
3550.0,4.850000000000004,0.021842896938323975,0.000942607584875077
3550.0,4.900000000000004,0.02192811667919159,0.0009489619988016784
3550.0,4.950000000000004,0.021875083446502686,0.000945797364693135
3550.0,5.0000000000000036,0.02196951024234295,0.0009529752423986793
3550.0,5.050000000000004,0.02205614373087883,0.0009585979278199375
3550.0,5.100000000000004,0.022188086062669754,0.0009682510863058269
3550.0,5.150000000000004,0.022218262776732445,0.0009695940534584224
3550.0,5.200000000000005,0.0222755279392004,0.0009735528146848083
3550.0,5.250000000000004,0.022229326888918877,0.0009697944624349475
3550.0,5.300000000000004,0.022301120683550835,0.0009751188335940242
3550.0,5.350000000000004,0.022334828972816467,0.0009783777641132474
3550.0,5.400000000000004,0.02240084856748581,0.000982525758445263
3550.0,5.450000000000005,0.022482141852378845,0.0009883802849799395
3550.0,5.500000000000004,0.022556399926543236,0.0009937400463968515
3550.0,5.550000000000004,0.022534361109137535,0.0009932098910212517
3550.0,5.600000000000005,0.022679027169942856,0.0010040192864835262
3550.0,5.650000000000005,0.022732948884367943,0.0010087296832352877
3550.0,5.700000000000005,0.022747820243239403,0.0010094372555613518
3550.0,5.750000000000004,0.022867277264595032,0.001019028015434742
3550.0,5.800000000000004,0.022938910871744156,0.0010249785846099257
3550.0,5.850000000000005,0.022966418415308,0.0010271517094224691
3550.0,5.900000000000005,0.023069417104125023,0.001035172026604414
3550.0,5.950000000000005,0.023146506398916245,0.0010402948828414083
3550.0,6.000000000000005,0.023274904116988182,0.001049770973622799
3550.0,6.050000000000005,0.02337607741355896,0.001057224813848734
3550.0,6.100000000000005,0.023505544289946556,0.001067460048943758
3550.0,6.150000000000005,0.023613562807440758,0.001075209816917777
3550.0,6.200000000000005,0.023732200264930725,0.0010835968423634768
3550.0,6.250000000000005,0.023877255618572235,0.0010949874995276332
3550.0,6.300000000000005,0.02403346821665764,0.0011061395052820444
3550.0,6.350000000000005,0.024064531549811363,0.001108720083720982
3550.0,6.400000000000006,0.024126827716827393,0.001113490667194128
3550.0,6.4500000000000055,0.024231847375631332,0.0011210371740162373
3550.0,6.500000000000005,0.024424424394965172,0.0011349734850227833
3550.0,6.550000000000005,0.02456602267920971,0.0011468174634501338
3550.0,6.600000000000005,0.024638518691062927,0.0011525145964697003
3550.0,6.650000000000006,0.024743877351284027,0.0011602607555687428
3550.0,6.7000000000000055,0.024860337376594543,0.001169558148831129
3550.0,6.750000000000005,0.025016631931066513,0.0011820169165730476
3550.0,6.800000000000006,0.025238653644919395,0.001200186787173152
3550.0,6.850000000000006,0.025326503440737724,0.0012072848621755838
3550.0,6.900000000000006,0.025471266359090805,0.001218972960487008
3550.0,6.9500000000000055,0.025498591363430023,0.0012216523755341768
3550.0,7.000000000000005,0.025571485981345177,0.0012273185420781374
3550.0,7.050000000000006,0.02566465735435486,0.0012356028892099857
3550.0,7.100000000000006,0.025880910456180573,0.0012545182835310698
3550.0,7.150000000000006,0.025855988264083862,0.0012521956814453006
3550.0,7.200000000000006,0.02596530318260193,0.0012628366239368916
3550.0,7.250000000000006,0.026124272495508194,0.0012752509210258722
3550.0,7.300000000000006,0.026201728731393814,0.0012828217586502433
3550.0,7.350000000000006,0.02623850107192993,0.0012869692873209715
3550.0,7.400000000000006,0.026301084086298943,0.0012918030843138695
3550.0,7.450000000000006,0.026422834023833275,0.0013034006115049124
3550.0,7.500000000000006,0.026556773111224174,0.0013153193285688758
3550.0,7.550000000000006,0.026644200086593628,0.001322422525845468
3550.0,7.600000000000007,0.02682626247406006,0.001339686568826437
3550.0,7.650000000000007,0.026813087984919548,0.0013371303211897612
3550.0,7.700000000000006,0.02695045992732048,0.0013490309938788414
3550.0,7.750000000000006,0.02702605351805687,0.0013565495610237122
3550.0,7.800000000000006,0.027038834989070892,0.0013568168506026268
3550.0,7.850000000000007,0.027146141976118088,0.0013655766379088163
3550.0,7.900000000000007,0.027309652417898178,0.0013813730329275131
3550.0,7.950000000000006,0.02732764557003975,0.0013831302057951689
3550.0,8.000000000000007,0.027320753782987595,0.0013809769880026579
3550.0,8.050000000000008,0.027355823665857315,0.0013842587359249592
3550.0,8.100000000000007,0.027406807988882065,0.001388683682307601
3550.0,8.150000000000006,0.027487091720104218,0.0013958194758743048
3550.0,8.200000000000006,0.02755163423717022,0.0014014397747814655
3550.0,8.250000000000007,0.027547545731067657,0.0014011149760335684
3550.0,8.300000000000008,0.027496472001075745,0.0013964422978460789
3550.0,8.350000000000007,0.027603521943092346,0.0014057087246328592
3550.0,8.400000000000007,0.027651816606521606,0.0014099027030169964
3550.0,8.450000000000006,0.027697749435901642,0.0014141969149932265
3550.0,8.500000000000007,0.02771819196641445,0.0014159881975501776
3550.0,8.550000000000008,0.027967125177383423,0.0014389678835868835
3550.0,8.600000000000007,0.027943691238760948,0.001436539925634861
3550.0,8.650000000000007,0.028013363480567932,0.00144373276270926
3550.0,8.700000000000006,0.028174832463264465,0.001460153958760202
3550.0,8.750000000000007,0.028175953775644302,0.001460169325582683
3550.0,8.800000000000008,0.02825508639216423,0.001467779977247119
3550.0,8.850000000000007,0.028348419815301895,0.0014773582806810737
3550.0,8.900000000000007,0.028362613171339035,0.0014782624784857035
3550.0,8.950000000000008,0.028343139216303825,0.0014755644369870424
3550.0,9.000000000000007,0.028332233428955078,0.0014747101813554764
3550.0,9.050000000000008,0.028402820229530334,0.001481167390011251
3550.0,9.100000000000009,0.02850097417831421,0.0014904995914548635
3550.0,9.150000000000007,0.02854274958372116,0.0014947012532502413
3550.0,9.200000000000008,0.02856721542775631,0.001496447715908289
3550.0,9.250000000000007,0.028579285368323326,0.001497806515544653
3550.0,9.300000000000008,0.02849632315337658,0.0014895356725901365
3550.0,9.350000000000009,0.028587117791175842,0.001497367862612009
3550.0,9.400000000000007,0.028626982122659683,0.0015017580008134246
3550.0,9.450000000000008,0.028675179928541183,0.0015058111166581511
3550.0,9.500000000000007,0.028677120804786682,0.0015050552319735289
3550.0,9.550000000000008,0.028704240918159485,0.0015080480370670557
3550.0,9.600000000000009,0.028608419001102448,0.0014984536683186889
3550.0,9.650000000000007,0.028692662715911865,0.0015063462778925896
3550.0,9.700000000000008,0.028762269765138626,0.001512597780674696
3550.0,9.750000000000009,0.02875799499452114,0.0015124548226594925
3550.0,9.800000000000008,0.028838813304901123,0.0015201715286821127
3550.0,9.850000000000009,0.028882939368486404,0.0015244574751704931
3550.0,9.90000000000001,0.02885219268500805,0.0015203527873381972
3650.0,0.5,0.02504645846784115,0.001105114002712071
3650.0,0.55,0.02436237782239914,0.0010453362483531237
3650.0,0.6000000000000001,0.024347882717847824,0.001037720823660493
3650.0,0.6500000000000001,0.02431674301624298,0.0010336257982999086
3650.0,0.7000000000000002,0.02421145886182785,0.0010203525889664888
3650.0,0.7500000000000002,0.02427375316619873,0.0010238492395728827
3650.0,0.8000000000000003,0.024132555350661278,0.0010106521658599377
3650.0,0.8500000000000003,0.02428971230983734,0.0010178051888942719
3650.0,0.9000000000000004,0.024535736069083214,0.00103630346711725
3650.0,0.9500000000000004,0.024365507066249847,0.0010222013806924224
3650.0,1.0000000000000004,0.024261947721242905,0.0010155525524169207
3650.0,1.0500000000000005,0.024259230121970177,0.0010232141939923167
3650.0,1.1000000000000005,0.024285178631544113,0.0010353359393775463
3650.0,1.1500000000000006,0.024601668119430542,0.0010670709889382124
3650.0,1.2000000000000006,0.024824142456054688,0.0010943484958261251
3650.0,1.2500000000000007,0.024761421605944633,0.0010965175461024046
3650.0,1.3000000000000007,0.02465377375483513,0.001095553394407034
3650.0,1.3500000000000008,0.024872375652194023,0.0011195538099855185
3650.0,1.4000000000000008,0.024618983268737793,0.0011064674472436309
3650.0,1.4500000000000008,0.024537917226552963,0.0011011057067662477
3650.0,1.5000000000000009,0.02456693910062313,0.001107871881686151
3650.0,1.550000000000001,0.024523749947547913,0.001103490125387907
3650.0,1.600000000000001,0.024226581677794456,0.0010839893948286772
3650.0,1.650000000000001,0.023723719641566277,0.001041429117321968
3650.0,1.700000000000001,0.023513611406087875,0.0010284072486683726
3650.0,1.750000000000001,0.02338983677327633,0.0010173670016229153
3650.0,1.8000000000000012,0.0231434665620327,0.001001897850073874
3650.0,1.8500000000000012,0.022485699504613876,0.0009498988511040807
3650.0,1.9000000000000012,0.02229446917772293,0.0009371105115860701
3650.0,1.9500000000000013,0.02206578105688095,0.0009187180548906326
3650.0,2.0000000000000013,0.021793369203805923,0.0009002144215628505
3650.0,2.0500000000000016,0.021610653027892113,0.0008859912632033229
3650.0,2.1000000000000014,0.021401703357696533,0.0008729441906325519
3650.0,2.1500000000000012,0.021378960460424423,0.0008709003450348973
3650.0,2.2000000000000015,0.02119504287838936,0.0008590781944803894
3650.0,2.2500000000000018,0.02094452455639839,0.0008414449403062463
3650.0,2.3000000000000016,0.020765556022524834,0.0008295674342662096
3650.0,2.3500000000000014,0.020863672718405724,0.0008369087590835989
3650.0,2.4000000000000017,0.020635491237044334,0.0008213240071199834
3650.0,2.450000000000002,0.020614828914403915,0.0008198224822990596
3650.0,2.5000000000000018,0.020551376044750214,0.0008165381150320172
3650.0,2.5500000000000016,0.02044731006026268,0.0008074843208305538
3650.0,2.600000000000002,0.020465590059757233,0.0008109795162454247
3650.0,2.650000000000002,0.020468000322580338,0.0008107197354547679
3650.0,2.700000000000002,0.0205610953271389,0.0008185763726942241
3650.0,2.7500000000000018,0.02059902809560299,0.0008208990329876542
3650.0,2.800000000000002,0.020621374249458313,0.0008240367169491947
3650.0,2.8500000000000023,0.02064431644976139,0.0008257699082605541
3650.0,2.900000000000002,0.020625824108719826,0.0008249175734817982
3650.0,2.950000000000002,0.020642852410674095,0.0008268862729892135
3650.0,3.000000000000002,0.020533647388219833,0.0008194586262106895
3650.0,3.0500000000000025,0.02054908685386181,0.0008216620190069079
3650.0,3.1000000000000023,0.020520072430372238,0.0008198474533855915
3650.0,3.150000000000002,0.020441541448235512,0.0008155516115948558
3650.0,3.2000000000000024,0.02028016373515129,0.0008046388393267989
3650.0,3.2500000000000027,0.02030438743531704,0.0008080033585429192
3650.0,3.3000000000000025,0.020237553864717484,0.0008041394758038223
3650.0,3.3500000000000023,0.020183898508548737,0.0008013513288460672
3650.0,3.4000000000000026,0.02015579864382744,0.0008006732678040862
3650.0,3.450000000000003,0.020143872126936913,0.000800806563347578
3650.0,3.5000000000000027,0.020116988569498062,0.000800135952886194
3650.0,3.5500000000000025,0.020075319334864616,0.0007982890820130706
3650.0,3.6000000000000028,0.020143572241067886,0.0008036742219701409
3650.0,3.650000000000003,0.020085137337446213,0.0008009566809050739
3650.0,3.700000000000003,0.020077457651495934,0.0008011760655790567
3650.0,3.7500000000000027,0.020175229758024216,0.0008084787987172604
3650.0,3.800000000000003,0.020156756043434143,0.0008071958436630666
3650.0,3.850000000000003,0.020221393555402756,0.0008122303406707942
3650.0,3.900000000000003,0.020272288471460342,0.0008164941682480276
3650.0,3.950000000000003,0.02039741352200508,0.0008258768357336521
3650.0,4.0000000000000036,0.02044447511434555,0.0008306944509968162
3650.0,4.050000000000003,0.02049996890127659,0.0008349349955096841
3650.0,4.100000000000003,0.02057291381061077,0.0008403053507208824
3650.0,4.150000000000003,0.02053171955049038,0.0008388994610868394
3650.0,4.200000000000003,0.020619936287403107,0.0008450718014501035
3650.0,4.2500000000000036,0.020703166723251343,0.0008522129501216114
3650.0,4.300000000000003,0.0206744447350502,0.0008505879668518901
3650.0,4.350000000000003,0.02072782814502716,0.0008543560979887843
3650.0,4.400000000000004,0.020765991881489754,0.0008573431405238807
3650.0,4.450000000000004,0.02080920897424221,0.000860693515278399
3650.0,4.5000000000000036,0.020759355276823044,0.0008578651468269527
3650.0,4.550000000000003,0.020910125225782394,0.0008685160428285599
3650.0,4.600000000000003,0.020810283720493317,0.0008618319407105446
3650.0,4.650000000000004,0.020965199917554855,0.0008728860411792994
3650.0,4.700000000000004,0.0210427176207304,0.0008785839891061187
