Re,ts,L1 Loss,MSE Loss
3350.0,0.6500000000000001,0.003482150612398982,3.128264506813139e-05
3350.0,0.7000000000000002,0.0034594505559653044,3.058735455852002e-05
3350.0,0.7500000000000002,0.003421993460506201,2.9179645935073495e-05
3350.0,0.8000000000000003,0.0033512781374156475,2.7552470783120953e-05
3350.0,0.8500000000000003,0.0032875235192477703,2.6412859369884245e-05
3350.0,0.9000000000000004,0.0032597880344837904,2.573723395471461e-05
3350.0,0.9500000000000004,0.0032038064673542976,2.4737424610066228e-05
3350.0,1.0000000000000004,0.0031776386313140392,2.434549060126301e-05
3350.0,1.0500000000000005,0.003147874493151903,2.3852280719438568e-05
3350.0,1.1000000000000005,0.003109243232756853,2.307989780092612e-05
3350.0,1.1500000000000006,0.00307841831818223,2.2357073248713277e-05
3350.0,1.2000000000000006,0.0030703775119036436,2.1862928406335413e-05
3350.0,1.2500000000000007,0.0030332577880471945,2.1320425730664283e-05
3350.0,1.3000000000000007,0.0030175261199474335,2.0950745238224044e-05
3350.0,1.3500000000000008,0.003006136044859886,2.0619118004105985e-05
3350.0,1.4000000000000008,0.0030020512640476227,2.0350064005469903e-05
3350.0,1.4500000000000008,0.0029701050370931625,1.995677303057164e-05
3350.0,1.5000000000000009,0.002943738829344511,1.9553197489585727e-05
3350.0,1.550000000000001,0.002936472650617361,1.9343402527738363e-05
3350.0,1.600000000000001,0.0029253815300762653,1.9062275896430947e-05
3350.0,1.650000000000001,0.0029221875593066216,1.8791677575791255e-05
3350.0,1.700000000000001,0.0029150499030947685,1.8546739738667384e-05
3350.0,1.750000000000001,0.0029081590473651886,1.8279493815498427e-05
3350.0,1.8000000000000012,0.0028964884113520384,1.8092019672621973e-05
3350.0,1.8500000000000012,0.0028842161409556866,1.7960432160180062e-05
3350.0,1.9000000000000012,0.0028842489700764418,1.7815202227211557e-05
3350.0,1.9500000000000013,0.0028631973545998335,1.764170519891195e-05
3350.0,2.0000000000000013,0.0028414088301360607,1.7507551092421636e-05
3350.0,2.0500000000000016,0.0028303801082074642,1.7402917364961468e-05
3350.0,2.1000000000000014,0.0028174961917102337,1.7266231225221418e-05
3350.0,2.1500000000000012,0.002813320606946945,1.7155212844954804e-05
3350.0,2.2000000000000015,0.0028094761073589325,1.7139958799816668e-05
3350.0,2.2500000000000018,0.0028043976053595543,1.705665090412367e-05
3350.0,2.3000000000000016,0.002800939604640007,1.7036778444889933e-05
3350.0,2.3500000000000014,0.0027955942787230015,1.6945836250670254e-05
3350.0,2.4000000000000017,0.0027903798036277294,1.6863958080648445e-05
3350.0,2.450000000000002,0.0027845907025039196,1.67988873727154e-05
3350.0,2.5000000000000018,0.0027838803362101316,1.6771669834270142e-05
3350.0,2.5500000000000016,0.002778764581307769,1.6639798559481278e-05
3350.0,2.600000000000002,0.002777969231829047,1.6570706065976992e-05
3350.0,2.650000000000002,0.0027770008891820908,1.653240542509593e-05
3350.0,2.700000000000002,0.00277509237639606,1.6450041584903374e-05
3350.0,2.7500000000000018,0.0027856375090777874,1.6508804037584923e-05
3350.0,2.800000000000002,0.0027840319089591503,1.652411083341576e-05
3350.0,2.8500000000000023,0.0027750905137509108,1.634066939004697e-05
3350.0,2.900000000000002,0.0027700632344931364,1.6290583516820334e-05
3350.0,2.950000000000002,0.0027770469896495342,1.6310272258124314e-05
3350.0,3.000000000000002,0.0027662846259772778,1.6150122974067926e-05
3350.0,3.0500000000000025,0.002759841037914157,1.6053802028181963e-05
3350.0,3.1000000000000023,0.002758615417405963,1.603068085387349e-05
3350.0,3.150000000000002,0.0027521224692463875,1.5961722965585068e-05
3350.0,3.2000000000000024,0.0027595493011176586,1.600979157956317e-05
3350.0,3.2500000000000027,0.002749320585280657,1.594902823853772e-05
3350.0,3.3000000000000025,0.002750991377979517,1.5952711692079902e-05
3350.0,3.3500000000000023,0.0027557346038520336,1.5968811567290686e-05
3350.0,3.4000000000000026,0.002754275221377611,1.5961120880092494e-05
3350.0,3.450000000000003,0.002758657094091177,1.592981061548926e-05
3350.0,3.5000000000000027,0.002765058074146509,1.60184245032724e-05
3350.0,3.5500000000000025,0.0027727680280804634,1.6143210814334452e-05
3350.0,3.6000000000000028,0.0027721216902136803,1.612129926797934e-05
3350.0,3.650000000000003,0.002776696812361479,1.6137415514094755e-05
3350.0,3.700000000000003,0.0027721046935766935,1.6091553334263153e-05
3350.0,3.7500000000000027,0.002774735912680626,1.6098227206384763e-05
3350.0,3.800000000000003,0.0027831438928842545,1.6160280210897326e-05
3350.0,3.850000000000003,0.0027814831119030714,1.614909342606552e-05
3350.0,3.900000000000003,0.0027858056128025055,1.6197369404835626e-05
3350.0,3.950000000000003,0.002785269869491458,1.6211297406698577e-05
3350.0,4.0000000000000036,0.0027874582447111607,1.6219677490880713e-05
3350.0,4.050000000000003,0.002784322714433074,1.6190197129617445e-05
3350.0,4.100000000000003,0.0027897830586880445,1.6256932212854736e-05
3350.0,4.150000000000003,0.0027920673601329327,1.6322999726980925e-05
3350.0,4.200000000000003,0.0027886005118489265,1.629153121029958e-05
3350.0,4.2500000000000036,0.002788370009511709,1.6270161722786725e-05
3350.0,4.300000000000003,0.002789456397294998,1.627971141715534e-05
3350.0,4.350000000000003,0.0027873970102518797,1.6243460777332075e-05
3350.0,4.400000000000004,0.0027840151451528072,1.6257217794191092e-05
3350.0,4.450000000000004,0.002790722530335188,1.634943146200385e-05
3350.0,4.5000000000000036,0.002785811200737953,1.630509905226063e-05
3350.0,4.550000000000003,0.0027942820452153683,1.6385216440539807e-05
3350.0,4.600000000000003,0.0027990168891847134,1.647013777983375e-05
3350.0,4.650000000000004,0.002799518406391144,1.6489822883158922e-05
3350.0,4.700000000000004,0.0028028700035065413,1.6507841792190447e-05
3350.0,4.7500000000000036,0.0028017449658364058,1.6531048459000885e-05
3350.0,4.800000000000004,0.002798940986394882,1.6519112250534818e-05
3350.0,4.850000000000004,0.0027974199037998915,1.650887497817166e-05
3350.0,4.900000000000004,0.0028063743375241756,1.6579988368903287e-05
3350.0,4.950000000000004,0.002812642604112625,1.6690777556505054e-05
3350.0,5.0000000000000036,0.002805260941386223,1.669374614721164e-05
3350.0,5.050000000000004,0.002812265418469906,1.6746413166401908e-05
3350.0,5.100000000000004,0.0028096975293010473,1.6729807612136938e-05
3350.0,5.150000000000004,0.0028083212673664093,1.676401006989181e-05
3350.0,5.200000000000005,0.0028077575843781233,1.6768948626122437e-05
3350.0,5.250000000000004,0.0028050527907907963,1.6778381905169226e-05
3350.0,5.300000000000004,0.0028077370952814817,1.6770318325143307e-05
3350.0,5.350000000000004,0.0028132833540439606,1.6803014659672044e-05
3350.0,5.400000000000004,0.002812386257573962,1.6817020878079347e-05
3350.0,5.450000000000005,0.002806752920150757,1.675913699727971e-05
3350.0,5.500000000000004,0.0028103021904826164,1.6851159671205096e-05
3350.0,5.550000000000004,0.002811901271343231,1.68448004842503e-05
3350.0,5.600000000000005,0.002816216554492712,1.6899215552257374e-05
3350.0,5.650000000000005,0.0028172372840344906,1.6906553355511278e-05
3350.0,5.700000000000005,0.00281924637965858,1.6926234820857644e-05
3350.0,5.750000000000004,0.0028152442537248135,1.6878097085282207e-05
3350.0,5.800000000000004,0.002819337882101536,1.694370985205751e-05
3350.0,5.850000000000005,0.0028126821853220463,1.6897985915420577e-05
3350.0,5.900000000000005,0.0028179828077554703,1.694595266599208e-05
3350.0,5.950000000000005,0.0028171916492283344,1.6935715393628925e-05
3350.0,6.000000000000005,0.002822782378643751,1.6975380276562646e-05
3350.0,6.050000000000005,0.002822217298671603,1.7001690139295533e-05
3350.0,6.100000000000005,0.002822167705744505,1.700713619356975e-05
3350.0,6.150000000000005,0.0028154391329735518,1.698597043287009e-05
3350.0,6.200000000000005,0.002816441934555769,1.701131259324029e-05
3350.0,6.250000000000005,0.0028145916294306517,1.698934647720307e-05
3350.0,6.300000000000005,0.0028161979280412197,1.7055703210644424e-05
3350.0,6.350000000000005,0.0028189276345074177,1.7060556274373084e-05
3350.0,6.400000000000006,0.002818291075527668,1.70483544934541e-05
3350.0,6.4500000000000055,0.0028192144818603992,1.709416028461419e-05
3350.0,6.500000000000005,0.002825742121785879,1.715811959002167e-05
3350.0,6.550000000000005,0.002820385154336691,1.7132682842202485e-05
3350.0,6.600000000000005,0.0028215902857482433,1.7153848602902144e-05
3350.0,6.650000000000006,0.0028215106576681137,1.713834353722632e-05
3350.0,6.7000000000000055,0.002825608244165778,1.7190963262692094e-05
3350.0,6.750000000000005,0.002826347481459379,1.7194122847286053e-05
3350.0,6.800000000000006,0.0028296494856476784,1.723344757920131e-05
3350.0,6.850000000000006,0.002831805031746626,1.7263530025957152e-05
3350.0,6.900000000000006,0.0028351235669106245,1.73088010342326e-05
3350.0,6.9500000000000055,0.002836633240804076,1.729591349430848e-05
3350.0,7.000000000000005,0.002837750595062971,1.73322951013688e-05
3350.0,7.050000000000006,0.002837751992046833,1.7378784832544625e-05
3350.0,7.100000000000006,0.0028403436299413443,1.7448750440962613e-05
3350.0,7.150000000000006,0.0028456691652536392,1.7504955394542776e-05
3350.0,7.200000000000006,0.0028408567886799574,1.748248359945137e-05
3350.0,7.250000000000006,0.0028437196742743254,1.749247167026624e-05
3350.0,7.300000000000006,0.00284390477463603,1.7491136532044038e-05
3350.0,7.350000000000006,0.0028460356406867504,1.7479869711678475e-05
3350.0,7.400000000000006,0.0028460053727030754,1.7508898963569663e-05
3350.0,7.450000000000006,0.0028463993221521378,1.7494734493084252e-05
3350.0,7.500000000000006,0.002840846311300993,1.744445035001263e-05
3350.0,7.550000000000006,0.0028406488709151745,1.745742883940693e-05
3350.0,7.600000000000007,0.0028447643853724003,1.7458904039813206e-05
3350.0,7.650000000000007,0.002844542730599642,1.7499205569038168e-05
3350.0,7.700000000000006,0.002841593697667122,1.7471804312663153e-05
3350.0,7.750000000000006,0.002844093134626746,1.7444253899157047e-05
3350.0,7.800000000000006,0.0028449282981455326,1.7503214621683583e-05
3350.0,7.850000000000007,0.0028417562134563923,1.7508191376691684e-05
3350.0,7.900000000000007,0.0028426507487893105,1.74880897247931e-05
3350.0,7.950000000000006,0.002845226787030697,1.7507289157947525e-05
3350.0,8.000000000000007,0.0028449534438550472,1.750296178215649e-05
3350.0,8.050000000000008,0.0028444253839552402,1.7474361811764538e-05
3350.0,8.100000000000007,0.0028463543858379126,1.7480506357969716e-05
3350.0,8.150000000000006,0.0028467541560530663,1.7478090740041807e-05
3350.0,8.200000000000006,0.002848201896995306,1.7481977920397185e-05
3350.0,8.250000000000007,0.0028431802056729794,1.7448684957344085e-05
3350.0,8.300000000000008,0.002846780000254512,1.7498907254775986e-05
3350.0,8.350000000000007,0.0028493530116975307,1.7511700207251124e-05
3350.0,8.400000000000007,0.0028510293923318386,1.753555807226803e-05
3350.0,8.450000000000006,0.0028525113593786955,1.755449193296954e-05
3350.0,8.500000000000007,0.0028561872895807028,1.7594938981346786e-05
3350.0,8.550000000000008,0.0028594997711479664,1.763680120347999e-05
3350.0,8.600000000000007,0.0028611603192985058,1.7646123524173163e-05
3350.0,8.650000000000007,0.0028627379797399044,1.7653304894338362e-05
3350.0,8.700000000000006,0.0028634341433644295,1.7660924640949816e-05
3350.0,8.750000000000007,0.002862958936020732,1.7647356798988767e-05
3350.0,8.800000000000008,0.0028628366999328136,1.763012187439017e-05
3350.0,8.850000000000007,0.0028637414798140526,1.765161141520366e-05
3350.0,8.900000000000007,0.002864951966330409,1.7706617654766887e-05
3350.0,8.950000000000008,0.002861661370843649,1.7662305253907107e-05
3350.0,9.000000000000007,0.0028641994576901197,1.7709859093884006e-05
3350.0,9.050000000000008,0.002866150811314583,1.7750375263858587e-05
3350.0,9.100000000000009,0.002866885159164667,1.7741698684403673e-05
3350.0,9.150000000000007,0.0028694099746644497,1.7760146874934435e-05
3350.0,9.200000000000008,0.002863777568563819,1.7718451999826357e-05
3350.0,9.250000000000007,0.002867629285901785,1.7755741282599047e-05
3350.0,9.300000000000008,0.0028689466416835785,1.7770877093425952e-05
3350.0,9.350000000000009,0.0028694942593574524,1.7817759726312943e-05
3350.0,9.400000000000007,0.002867007628083229,1.7804191884351894e-05
3350.0,9.450000000000008,0.0028709161560982466,1.7864695109892637e-05
3350.0,9.500000000000007,0.002873577643185854,1.7848979041446e-05
3350.0,9.550000000000008,0.002878270111978054,1.7897749785333872e-05
3350.0,9.600000000000009,0.002868075855076313,1.784847700037062e-05
3350.0,9.650000000000007,0.0028691652696579695,1.791549402696546e-05
3350.0,9.700000000000008,0.002869745483621955,1.7906211724039167e-05
3350.0,9.750000000000009,0.0028666555881500244,1.7930791727849282e-05
3350.0,9.800000000000008,0.0028704970609396696,1.7992157154367305e-05
3350.0,9.850000000000009,0.002873372985050082,1.800381505745463e-05
3350.0,9.90000000000001,0.002877840306609869,1.8040238501271233e-05
3450.0,0.5,0.004089958965778351,4.365029599284753e-05
3450.0,0.55,0.003983432427048683,4.088898276677355e-05
3450.0,0.6000000000000001,0.0039040285628288984,3.829043635050766e-05
3450.0,0.6500000000000001,0.003913349471986294,3.736749931704253e-05
3450.0,0.7000000000000002,0.003835400566458702,3.5836441384162754e-05
3450.0,0.7500000000000002,0.0038214633241295815,3.4994147426914424e-05
3450.0,0.8000000000000003,0.0037735984660685062,3.3561238524271175e-05
3450.0,0.8500000000000003,0.003686813171952963,3.2000265491660684e-05
3450.0,0.9000000000000004,0.003617302980273962,3.085895150434226e-05
3450.0,0.9500000000000004,0.0035615263041108847,3.0088285711826757e-05
3450.0,1.0000000000000004,0.0035006380639970303,2.9196246032370254e-05
3450.0,1.0500000000000005,0.003448366653174162,2.8369015126372688e-05
3450.0,1.1000000000000005,0.0033982309978455305,2.744423909462057e-05
3450.0,1.1500000000000006,0.003371742321178317,2.6794088626047596e-05
3450.0,1.2000000000000006,0.003327067941427231,2.589347423054278e-05
3450.0,1.2500000000000007,0.0033046561293303967,2.55104860116262e-05
3450.0,1.3000000000000007,0.003297599731013179,2.5209486921085045e-05
3450.0,1.3500000000000008,0.0032727993093430996,2.4763448891462758e-05
3450.0,1.4000000000000008,0.0032640499994158745,2.43448703258764e-05
3450.0,1.4500000000000008,0.0032481211237609386,2.4110360755003057e-05
3450.0,1.5000000000000009,0.0032066181302070618,2.3515536668128334e-05
3450.0,1.550000000000001,0.0032014301978051662,2.3244574549607933e-05
3450.0,1.600000000000001,0.003184200031682849,2.301436870766338e-05
3450.0,1.650000000000001,0.0031911679543554783,2.270221011713147e-05
3450.0,1.700000000000001,0.0031812055967748165,2.2420272216550075e-05
3450.0,1.750000000000001,0.003178800456225872,2.2165229893289506e-05
3450.0,1.8000000000000012,0.0031594205647706985,2.1884457964915782e-05
3450.0,1.8500000000000012,0.00314762769266963,2.1731699234806e-05
3450.0,1.9000000000000012,0.0031506603118032217,2.1604166249744594e-05
3450.0,1.9500000000000013,0.003126003546640277,2.1291765733622015e-05
3450.0,2.0000000000000013,0.0031065461225807667,2.118961674568709e-05
3450.0,2.0500000000000016,0.003088131546974182,2.1002542780479416e-05
3450.0,2.1000000000000014,0.0030816211365163326,2.0859732103417628e-05
3450.0,2.1500000000000012,0.00306929973885417,2.070095797535032e-05
3450.0,2.2000000000000015,0.003068329766392708,2.0662831957452e-05
3450.0,2.2500000000000018,0.003056313842535019,2.0546052837744355e-05
3450.0,2.3000000000000016,0.0030512975063174963,2.0469238734222017e-05
3450.0,2.3500000000000014,0.003043506294488907,2.0369856429169886e-05
3450.0,2.4000000000000017,0.0030261946376413107,2.0189314454910345e-05
3450.0,2.450000000000002,0.0030208793468773365,2.0162317014182918e-05
3450.0,2.5000000000000018,0.0030093544628471136,2.0007886632811278e-05
3450.0,2.5500000000000016,0.0030186648946255445,2.005984788411297e-05
3450.0,2.600000000000002,0.0030120823066681623,1.9888488168362528e-05
3450.0,2.650000000000002,0.003008907660841942,1.9824352420982905e-05
3450.0,2.700000000000002,0.003005627077072859,1.972911377379205e-05
3450.0,2.7500000000000018,0.0030036771204322577,1.9744653400266543e-05
3450.0,2.800000000000002,0.0029983785934746265,1.9709443222382106e-05
3450.0,2.8500000000000023,0.002998925745487213,1.968046126421541e-05
3450.0,2.900000000000002,0.0029930113814771175,1.960735971806571e-05
3450.0,2.950000000000002,0.0029907356947660446,1.952273305505514e-05
3450.0,3.000000000000002,0.00299882423132658,1.9537161279004067e-05
3450.0,3.0500000000000025,0.003003013087436557,1.9443512428551912e-05
3450.0,3.1000000000000023,0.0030060498975217342,1.949024408531841e-05
3450.0,3.150000000000002,0.0030017048120498657,1.9390117813600227e-05
3450.0,3.2000000000000024,0.0030070310458540916,1.9432449334999546e-05
3450.0,3.2500000000000027,0.00300114369019866,1.9301329302834347e-05
3450.0,3.3000000000000025,0.0030051362700760365,1.9337760022608563e-05
3450.0,3.3500000000000023,0.0030106387566775084,1.9380642697797157e-05
3450.0,3.4000000000000026,0.003015450667589903,1.9433900888543576e-05
3450.0,3.450000000000003,0.003013532143086195,1.9438624804024585e-05
3450.0,3.5000000000000027,0.00301977782510221,1.9498300389386714e-05
3450.0,3.5500000000000025,0.0030168271623551846,1.9548995624063537e-05
3450.0,3.6000000000000028,0.003019934520125389,1.957494896487333e-05
3450.0,3.650000000000003,0.003023643745109439,1.960680674528703e-05
3450.0,3.700000000000003,0.003022965742275119,1.9591512682382017e-05
3450.0,3.7500000000000027,0.0030288042034953833,1.9636614524642937e-05
3450.0,3.800000000000003,0.0030320188961923122,1.970223820535466e-05
3450.0,3.850000000000003,0.003033614717423916,1.970067387446761e-05
3450.0,3.900000000000003,0.0030343099497258663,1.9673610950121656e-05
3450.0,3.950000000000003,0.0030358359217643738,1.970750599866733e-05
3450.0,4.0000000000000036,0.003037049202248454,1.977360443561338e-05
3450.0,4.050000000000003,0.0030361581593751907,1.972862082766369e-05
3450.0,4.100000000000003,0.0030308773275464773,1.969669756363146e-05
3450.0,4.150000000000003,0.003031183034181595,1.9728930055862293e-05
3450.0,4.200000000000003,0.0030275415629148483,1.9705537852132693e-05
3450.0,4.2500000000000036,0.003029240295290947,1.973078542505391e-05
3450.0,4.300000000000003,0.0030278058256953955,1.9698452888405882e-05
3450.0,4.350000000000003,0.0030300277285277843,1.972876452782657e-05
3450.0,4.400000000000004,0.0030303094536066055,1.9749608327401802e-05
3450.0,4.450000000000004,0.00303353788331151,1.9766892364714295e-05
3450.0,4.5000000000000036,0.0030312747694551945,1.979219632630702e-05
3450.0,4.550000000000003,0.0030352571047842503,1.9812614482361823e-05
3450.0,4.600000000000003,0.003037025686353445,1.9839089873130433e-05
3450.0,4.650000000000004,0.003043718636035919,1.9926110326196067e-05
3450.0,4.700000000000004,0.003043439704924822,1.991019416891504e-05
3450.0,4.7500000000000036,0.0030458697583526373,1.995405909838155e-05
3450.0,4.800000000000004,0.0030432173516601324,2.0006746126455255e-05
3450.0,4.850000000000004,0.0030464474111795425,2.00008180399891e-05
3450.0,4.900000000000004,0.0030453349463641644,2.0026389393024147e-05
3450.0,4.950000000000004,0.003043066244572401,2.002122528210748e-05
3450.0,5.0000000000000036,0.00304308976046741,2.005900751100853e-05
3450.0,5.050000000000004,0.003042967524379492,2.0106714146095328e-05
3450.0,5.100000000000004,0.0030465461313724518,2.0164361558272503e-05
3450.0,5.150000000000004,0.0030483021400868893,2.0192950614728034e-05
3450.0,5.200000000000005,0.003046991303563118,2.0171935830148868e-05
3450.0,5.250000000000004,0.0030485305469483137,2.0258235963410698e-05
3450.0,5.300000000000004,0.003048628568649292,2.0280856915633194e-05
3450.0,5.350000000000004,0.0030527221970260143,2.029972711170558e-05
3450.0,5.400000000000004,0.00305173359811306,2.0329951439634897e-05
3450.0,5.450000000000005,0.0030494413804262877,2.029479219345376e-05
3450.0,5.500000000000004,0.0030551233794540167,2.035487341345288e-05
3450.0,5.550000000000004,0.0030543445609509945,2.036189653153997e-05
3450.0,5.600000000000005,0.003057146444916725,2.0451456293812953e-05
3450.0,5.650000000000005,0.0030619651079177856,2.048166425083764e-05
3450.0,5.700000000000005,0.0030597196891903877,2.043698259512894e-05
3450.0,5.750000000000004,0.003066206816583872,2.052013951470144e-05
3450.0,5.800000000000004,0.0030660047195851803,2.047968519036658e-05
3450.0,5.850000000000005,0.0030587995424866676,2.0419771317392588e-05
3450.0,5.900000000000005,0.003054815111681819,2.043954373220913e-05
3450.0,5.950000000000005,0.003054286353290081,2.04247025976656e-05
3450.0,6.000000000000005,0.003060092916712165,2.0472998585319147e-05
3450.0,6.050000000000005,0.003064333228394389,2.0502135157585144e-05
3450.0,6.100000000000005,0.0030654212459921837,2.0524041246972047e-05
3450.0,6.150000000000005,0.00306160980835557,2.0520606994978152e-05
3450.0,6.200000000000005,0.0030603287741541862,2.0523923012660816e-05
3450.0,6.250000000000005,0.003061414696276188,2.0530380425043404e-05
3450.0,6.300000000000005,0.0030611450783908367,2.0527317246887833e-05
3450.0,6.350000000000005,0.0030662890058010817,2.0593561202986166e-05
3450.0,6.400000000000006,0.003062894567847252,2.0593643057509325e-05
3450.0,6.4500000000000055,0.003068124409765005,2.0592484361259267e-05
3450.0,6.500000000000005,0.003062732983380556,2.058959762507584e-05
3450.0,6.550000000000005,0.0030619963072240353,2.062939529423602e-05
3450.0,6.600000000000005,0.003067582380026579,2.0630634026019834e-05
3450.0,6.650000000000006,0.0030677439644932747,2.069098991341889e-05
3450.0,6.7000000000000055,0.003071966115385294,2.0715546270366758e-05
3450.0,6.750000000000005,0.0030707463156431913,2.0747211237903684e-05
3450.0,6.800000000000006,0.0030731274746358395,2.0778279576916248e-05
3450.0,6.850000000000006,0.003080154536291957,2.0857069102930836e-05
3450.0,6.900000000000006,0.0030828937888145447,2.0914591004839167e-05
3450.0,6.9500000000000055,0.003086527343839407,2.093272632919252e-05
3450.0,7.000000000000005,0.003083928255364299,2.0960460460628383e-05
3450.0,7.050000000000006,0.0030879478435963392,2.099292578350287e-05
3450.0,7.100000000000006,0.003089089645072818,2.1020092390244827e-05
3450.0,7.150000000000006,0.00309164822101593,2.107552245433908e-05
3450.0,7.200000000000006,0.003094429150223732,2.109554407070391e-05
3450.0,7.250000000000006,0.0030928580090403557,2.1088293578941375e-05
3450.0,7.300000000000006,0.0030974182300269604,2.1133009795448743e-05
3450.0,7.350000000000006,0.003092728089541197,2.112502625095658e-05
3450.0,7.400000000000006,0.003092495258897543,2.1092873794259503e-05
3450.0,7.450000000000006,0.003092319704592228,2.1098952856846154e-05
3450.0,7.500000000000006,0.0030939369462430477,2.111481808242388e-05
3450.0,7.550000000000006,0.0030908770859241486,2.1108524379087612e-05
3450.0,7.600000000000007,0.003088341560214758,2.1038322302047163e-05
3450.0,7.650000000000007,0.003093352308496833,2.107921682181768e-05
3450.0,7.700000000000006,0.0030954189132899046,2.1131399989826605e-05
3450.0,7.750000000000006,0.0030965113546699286,2.1112418835400604e-05
3450.0,7.800000000000006,0.0030952345114201307,2.1095798729220405e-05
3450.0,7.850000000000007,0.0030981451272964478,2.1161496988497674e-05
3450.0,7.900000000000007,0.0030958622228354216,2.115210736519657e-05
3450.0,7.950000000000006,0.0030979588627815247,2.11726928682765e-05
3450.0,8.000000000000007,0.0030997716821730137,2.119249984389171e-05
3450.0,8.050000000000008,0.003101664362475276,2.1180389012442902e-05
3450.0,8.100000000000007,0.00309390714392066,2.1151663531782106e-05
3450.0,8.150000000000006,0.0031086080707609653,2.120738645317033e-05
3450.0,8.200000000000006,0.003104330040514469,2.117635085596703e-05
3450.0,8.250000000000007,0.00310114910826087,2.118118391081225e-05
3450.0,8.300000000000008,0.0031019989401102066,2.1156220100237988e-05
3450.0,8.350000000000007,0.003098605200648308,2.1177975213504396e-05
3450.0,8.400000000000007,0.0031036846339702606,2.12286086025415e-05
3450.0,8.450000000000006,0.003104869043454528,2.1225670934654772e-05
3450.0,8.500000000000007,0.0031057109590619802,2.1215242668404244e-05
3450.0,8.550000000000008,0.0031073633581399918,2.1225976524874568e-05
3450.0,8.600000000000007,0.0031125410459935665,2.1304940673871897e-05
3450.0,8.650000000000007,0.00311034987680614,2.1278709027683362e-05
3450.0,8.700000000000006,0.003114743158221245,2.12731374631403e-05
3450.0,8.750000000000007,0.0031175799667835236,2.1269472199492157e-05
3450.0,8.800000000000008,0.0031182756647467613,2.1264084352878854e-05
3450.0,8.850000000000007,0.0031213369220495224,2.1281839508446865e-05
3450.0,8.900000000000007,0.0031235264614224434,2.1330204617697746e-05
3450.0,8.950000000000008,0.0031275914516299963,2.1372638002503663e-05
3450.0,9.000000000000007,0.003130491590127349,2.1395386283984408e-05
3450.0,9.050000000000008,0.003128689480945468,2.1431898858281784e-05
3450.0,9.100000000000009,0.003131288569420576,2.1448893676279113e-05
3450.0,9.150000000000007,0.0031334541272372007,2.146717088180594e-05
3450.0,9.200000000000008,0.0031332119833678007,2.144767131539993e-05
3450.0,9.250000000000007,0.003130997298285365,2.1462354197865352e-05
3450.0,9.300000000000008,0.0031300000846385956,2.148495514120441e-05
3450.0,9.350000000000009,0.0031265257857739925,2.1447031031129882e-05
3450.0,9.400000000000007,0.0031180959194898605,2.1407495296443813e-05
3450.0,9.450000000000008,0.0031253814231604338,2.146857514162548e-05
3450.0,9.500000000000007,0.003123295260593295,2.1463649318320677e-05
3450.0,9.550000000000008,0.003127931384369731,2.1497244233614765e-05
3450.0,9.600000000000009,0.0031370685901492834,2.155645051971078e-05
3450.0,9.650000000000007,0.0031372737139463425,2.1563351765507832e-05
3450.0,9.700000000000008,0.0031411757227033377,2.1604100766126066e-05
3450.0,9.750000000000009,0.0031390381045639515,2.163849785574712e-05
3450.0,9.800000000000008,0.0031451894901692867,2.1668412955477834e-05
3450.0,9.850000000000009,0.003138503059744835,2.1652904251823202e-05
3450.0,9.90000000000001,0.0031461853068321943,2.1719544747611508e-05
3550.0,0.5,0.004497468005865812,5.125334064359777e-05
3550.0,0.55,0.004291805438697338,4.6269349695649e-05
3550.0,0.6000000000000001,0.004265067633241415,4.457913018995896e-05
3550.0,0.6500000000000001,0.00423692911863327,4.336469282861799e-05
3550.0,0.7000000000000002,0.00423160195350647,4.228087709634565e-05
3550.0,0.7500000000000002,0.00418372405692935,4.1064216929953545e-05
3550.0,0.8000000000000003,0.004184115678071976,4.032336437376216e-05
3550.0,0.8500000000000003,0.004066274501383305,3.842730802716687e-05
3550.0,0.9000000000000004,0.004037762992084026,3.7387795600807294e-05
3550.0,0.9500000000000004,0.00395847437903285,3.6355813790578395e-05
3550.0,1.0000000000000004,0.0038881823420524597,3.5191511415177956e-05
3550.0,1.0500000000000005,0.0038048019632697105,3.403214577701874e-05
3550.0,1.1000000000000005,0.0037477246951311827,3.299187665106729e-05
3550.0,1.1500000000000006,0.00369208212941885,3.2085201382869855e-05
3550.0,1.2000000000000006,0.0036659452598541975,3.1332085200119764e-05
3550.0,1.2500000000000007,0.0036297375336289406,3.069615559070371e-05
3550.0,1.3000000000000007,0.0036192922852933407,3.0321971280500293e-05
3550.0,1.3500000000000008,0.0035913344472646713,2.9858854759368114e-05
3550.0,1.4000000000000008,0.003581708762794733,2.9488383006537333e-05
3550.0,1.4500000000000008,0.003561693709343672,2.907936868723482e-05
3550.0,1.5000000000000009,0.003526098560541868,2.8391426894813776e-05
3550.0,1.550000000000001,0.003494042670354247,2.7878113542101346e-05
3550.0,1.600000000000001,0.0034980573691427708,2.7687148758559488e-05
3550.0,1.650000000000001,0.003496127901598811,2.741670141404029e-05
3550.0,1.700000000000001,0.003492327407002449,2.7133142793900333e-05
3550.0,1.750000000000001,0.0035018902271986008,2.6884816179517657e-05
3550.0,1.8000000000000012,0.003491397947072983,2.659739402588457e-05
3550.0,1.8500000000000012,0.003458482213318348,2.6243029424222186e-05
3550.0,1.9000000000000012,0.003444533795118332,2.6068051738548093e-05
3550.0,1.9500000000000013,0.003414219245314598,2.5646299036452547e-05
