Re,ts,L1 Loss,MSE Loss
3450.0,6.300000000000005,0.006698517128825188,0.00015065261686686426
3450.0,6.350000000000005,0.006630740128457546,0.00014007136633154005
3450.0,6.400000000000006,0.006604671012610197,0.00013887754175812006
3450.0,6.4500000000000055,0.006640247069299221,0.00014146794273983687
3450.0,6.500000000000005,0.006556896027177572,0.00013490300625562668
3450.0,6.550000000000005,0.006451118737459183,0.0001298111747018993
3450.0,6.600000000000005,0.006493129767477512,0.00013195088831707835
3450.0,6.650000000000006,0.006542586721479893,0.0001340782328043133
3450.0,6.7000000000000055,0.006287268362939358,0.00012228681589476764
3450.0,6.750000000000005,0.00645053293555975,0.00012885607429780066
3450.0,6.800000000000006,0.006426498293876648,0.0001274471142096445
3450.0,6.850000000000006,0.006344831548631191,0.00012252818851266056
3450.0,6.900000000000006,0.006370622664690018,0.00012327157310210168
3450.0,6.9500000000000055,0.006392604671418667,0.0001256195828318596
3450.0,7.000000000000005,0.006238918751478195,0.00012049288488924503
3450.0,7.050000000000006,0.006233708932995796,0.00011713022104231641
3450.0,7.100000000000006,0.006280273199081421,0.0001218585530295968
3450.0,7.150000000000006,0.0062613822519779205,0.000119375268695876
3450.0,7.200000000000006,0.0061537837609648705,0.0001146341601270251
3450.0,7.250000000000006,0.00629386818036437,0.00012123729538870975
3450.0,7.300000000000006,0.006241008173674345,0.00012109449016861618
3450.0,7.350000000000006,0.006136799231171608,0.00011367665138095617
3450.0,7.400000000000006,0.00614908104762435,0.00011492065095808357
3450.0,7.450000000000006,0.006173945963382721,0.00011590351641643792
3450.0,7.500000000000006,0.006111301481723785,0.0001131324315792881
3450.0,7.550000000000006,0.006041682790964842,0.00011326954700052738
3450.0,7.600000000000007,0.006085371598601341,0.00011550436465768144
3450.0,7.650000000000007,0.0061015114188194275,0.00011761465430026874
3450.0,7.700000000000006,0.0060361893847584724,0.00011151445505674928
3450.0,7.750000000000006,0.006042223423719406,0.00011187013296876103
3450.0,7.800000000000006,0.006034190766513348,0.0001110852972487919
3450.0,7.850000000000007,0.006004431750625372,0.00011032070324290544
3450.0,7.900000000000007,0.005925169214606285,0.00010603697592159733
3450.0,7.950000000000006,0.005909355357289314,0.00010611694597173482
3450.0,8.000000000000007,0.005972869694232941,0.00010787494102260098
3450.0,8.050000000000008,0.005947606172412634,0.00010925906099146232
3450.0,8.100000000000007,0.005905359983444214,0.0001050904393196106
3450.0,8.150000000000006,0.0059301103465259075,0.00010699103586375713
3450.0,8.200000000000006,0.0059661902487277985,0.00010784799815155566
3450.0,8.250000000000007,0.005991281475871801,0.00010900405322900042
3450.0,8.300000000000008,0.005908512976020575,0.00010634514910634607
3450.0,8.350000000000007,0.005996657069772482,0.00010945955000352114
3450.0,8.400000000000007,0.005917723756283522,0.00010574253246886656
3450.0,8.450000000000006,0.005869618616998196,0.000103803860838525
3450.0,8.500000000000007,0.005912469234317541,0.00010673319775378332
3450.0,8.550000000000008,0.005922516342252493,0.00010794097033794969
3450.0,8.600000000000007,0.005933498498052359,0.0001079175272025168
3450.0,8.650000000000007,0.00589016592130065,0.00010641299741109833
3450.0,8.700000000000006,0.005898450501263142,0.00010561252565821633
3450.0,8.750000000000007,0.005915037356317043,0.00010823208140209317
3450.0,8.800000000000008,0.005937361624091864,0.00010815651330631226
3450.0,8.850000000000007,0.005954116117209196,0.00010808367369463667
3450.0,8.900000000000007,0.005913230590522289,0.0001048050617100671
3450.0,8.950000000000008,0.005922922398895025,0.00010487768304301426
3450.0,9.000000000000007,0.006000555120408535,0.00010763583122752607
3450.0,9.050000000000008,0.0059882765635848045,0.00010585787094896659
3450.0,9.100000000000009,0.005963805131614208,0.00010342140740249306
3450.0,9.150000000000007,0.006027212366461754,0.00010508329432923347
3450.0,9.200000000000008,0.006030913442373276,0.00010432977433083579
3450.0,9.250000000000007,0.0060667963698506355,0.0001063262316165492
3450.0,9.300000000000008,0.006121770478785038,0.00010926788672804832
3450.0,9.350000000000009,0.00616337638348341,0.00011026814172510058
3450.0,9.400000000000007,0.006201628595590591,0.00011107212048955262
3450.0,9.450000000000008,0.006219262257218361,0.00010851184924831614
3450.0,9.500000000000007,0.006273988634347916,0.00010935968020930886
3450.0,9.550000000000008,0.0063323634676635265,0.00011188713688170537
3450.0,9.600000000000009,0.006374703720211983,0.00011328684922773391
3450.0,9.650000000000007,0.006393013522028923,0.00011301744962111115
3450.0,9.700000000000008,0.0064153485000133514,0.00011308155808364972
3450.0,9.750000000000009,0.0065239123068749905,0.00011682785407174379
3450.0,9.800000000000008,0.006591699086129665,0.00011891911708517
3450.0,9.850000000000009,0.006627169903367758,0.00012039933062624186
3450.0,9.90000000000001,0.0066934190690517426,0.00012089360097888857
3550.0,0.5,0.022554371505975723,0.0018479088321328163
3550.0,0.55,0.02148735336959362,0.0016863325145095587
3550.0,0.6000000000000001,0.022063640877604485,0.0019758972339332104
3550.0,0.6500000000000001,0.021569889038801193,0.001732950913719833
3550.0,0.7000000000000002,0.021186206489801407,0.0017925308784469962
3550.0,0.7500000000000002,0.02239818125963211,0.001758631318807602
3550.0,0.8000000000000003,0.022446081042289734,0.0020470479503273964
3550.0,0.8500000000000003,0.021878985688090324,0.0017414973117411137
3550.0,0.9000000000000004,0.023932045325636864,0.0023214812390506268
3550.0,0.9500000000000004,0.02083614468574524,0.0017652598908171058
3550.0,1.0000000000000004,0.022422125563025475,0.0022783433087170124
3550.0,1.0500000000000005,0.021430157124996185,0.0015768890734761953
3550.0,1.1000000000000005,0.02259334921836853,0.0018341855611652136
3550.0,1.1500000000000006,0.022891735658049583,0.001854042406193912
3550.0,1.2000000000000006,0.023027006536722183,0.0019838048610836267
3550.0,1.2500000000000007,0.02150043100118637,0.001521342433989048
3550.0,1.3000000000000007,0.021731464192271233,0.0017385333776474
3550.0,1.3500000000000008,0.022613583132624626,0.0022416654974222183
3550.0,1.4000000000000008,0.021788522601127625,0.0017517789965495467
3550.0,1.4500000000000008,0.019902970641851425,0.0015289515722543001
3550.0,1.5000000000000009,0.019491901621222496,0.0014394362224265933
3550.0,1.550000000000001,0.019499171525239944,0.0015918235294520855
3550.0,1.600000000000001,0.020179711282253265,0.0017717934679239988
3550.0,1.650000000000001,0.017356237396597862,0.0011742011411115527
3550.0,1.700000000000001,0.01625245250761509,0.0009379283292219043
3550.0,1.750000000000001,0.0171955693513155,0.0015770004829391837
3550.0,1.8000000000000012,0.01665976643562317,0.0012659261701628566
3550.0,1.8500000000000012,0.01699192076921463,0.0017990327905863523
3550.0,1.9000000000000012,0.017915435135364532,0.0019676468800753355
3550.0,1.9500000000000013,0.0191947091370821,0.00227730767801404
3550.0,2.0000000000000013,0.019010409712791443,0.002050433773547411
3550.0,2.0500000000000016,0.01816372759640217,0.0019092231523245573
3550.0,2.1000000000000014,0.017343655228614807,0.0017099753022193909
3550.0,2.1500000000000012,0.01482834666967392,0.0010102519299834967
3550.0,2.2000000000000015,0.014861410483717918,0.0010012345155701041
3550.0,2.2500000000000018,0.014164558611810207,0.0008279273170046508
3550.0,2.3000000000000016,0.013483765535056591,0.0007209882605820894
3550.0,2.3500000000000014,0.014011150225996971,0.0009350736509077251
3550.0,2.4000000000000017,0.01258721761405468,0.0006194370216690004
3550.0,2.450000000000002,0.012784523889422417,0.000789773534052074
3550.0,2.5000000000000018,0.011794008314609528,0.0005559496930800378
3550.0,2.5500000000000016,0.011755120009183884,0.0005593645037151873
3550.0,2.600000000000002,0.011915481649339199,0.000775824417360127
3550.0,2.650000000000002,0.011254461482167244,0.0005243291961960495
3550.0,2.700000000000002,0.010907458141446114,0.000509897421579808
3550.0,2.7500000000000018,0.011363553814589977,0.000718284398317337
3550.0,2.800000000000002,0.01029304601252079,0.0004231585771776736
3550.0,2.8500000000000023,0.010377439670264721,0.00042237574234604836
3550.0,2.900000000000002,0.010762874037027359,0.0006842141738161445
3550.0,2.950000000000002,0.010681530460715294,0.0006357646780088544
3550.0,3.000000000000002,0.010100392624735832,0.00043868744978681207
3550.0,3.0500000000000025,0.010288113728165627,0.00048715222510509193
3550.0,3.1000000000000023,0.010461844503879547,0.0006354909273795784
3550.0,3.150000000000002,0.009933756664395332,0.0004559344088193029
3550.0,3.2000000000000024,0.009933944791555405,0.00046135083539411426
3550.0,3.2500000000000027,0.010378613136708736,0.0006207885453477502
3550.0,3.3000000000000025,0.010659250430762768,0.0006526621873490512
3550.0,3.3500000000000023,0.010056172497570515,0.0005378499045036733
3550.0,3.4000000000000026,0.010057785548269749,0.000530911551322788
3550.0,3.450000000000003,0.01021487731486559,0.0006379608530551195
3550.0,3.5000000000000027,0.010559700429439545,0.0007681673159822822
3550.0,3.5500000000000025,0.010784986428916454,0.000862519140355289
3550.0,3.6000000000000028,0.010403156280517578,0.0007085720426402986
3550.0,3.650000000000003,0.010247630998492241,0.0006611060234718025
3550.0,3.700000000000003,0.010264184325933456,0.0006021513836458325
3550.0,3.7500000000000027,0.010381430387496948,0.0006273849285207689
3550.0,3.800000000000003,0.010638548992574215,0.0007255612290464342
3550.0,3.850000000000003,0.010894007049500942,0.0008629657095298171
3550.0,3.900000000000003,0.010676919482648373,0.0008300039335153997
3550.0,3.950000000000003,0.010298795998096466,0.0007413052371703088
3550.0,4.0000000000000036,0.010159105993807316,0.0007442171918228269
3550.0,4.050000000000003,0.009856481105089188,0.000699915224686265
3550.0,4.100000000000003,0.010017700493335724,0.0007203309796750546
3550.0,4.150000000000003,0.009894801303744316,0.0006603298243135214
3550.0,4.200000000000003,0.009617595002055168,0.0005976566462777555
3550.0,4.2500000000000036,0.009244456887245178,0.0004905033856630325
3550.0,4.300000000000003,0.009126477874815464,0.0005010307650081813
3550.0,4.350000000000003,0.008867076598107815,0.000401511846575886
3550.0,4.400000000000004,0.00870545208454132,0.0003831569047179073
3550.0,4.450000000000004,0.008546940051019192,0.0003500511811580509
3550.0,4.5000000000000036,0.008517690002918243,0.00031414651311933994
3550.0,4.550000000000003,0.008338047191500664,0.0003038660215679556
3550.0,4.600000000000003,0.008592689409852028,0.0003125601215288043
3550.0,4.650000000000004,0.008290017955005169,0.0002897038357332349
3550.0,4.700000000000004,0.008408385328948498,0.0003185155801475048
3550.0,4.7500000000000036,0.00831647589802742,0.00031571550061926246
3550.0,4.800000000000004,0.008141392841935158,0.00029912343597970903
3550.0,4.850000000000004,0.00830764602869749,0.00033743371022865176
3550.0,4.900000000000004,0.008024021983146667,0.0003160520864184946
3550.0,4.950000000000004,0.007805722765624523,0.0002864648122340441
3550.0,5.0000000000000036,0.007777669932693243,0.00028900642064400017
3550.0,5.050000000000004,0.007703006267547607,0.0002802346716634929
3550.0,5.100000000000004,0.007681547664105892,0.00026126892771571875
3550.0,5.150000000000004,0.007524755783379078,0.00025420828023925424
3550.0,5.200000000000005,0.007452031597495079,0.00024711107835173607
3550.0,5.250000000000004,0.007520894519984722,0.0002452355984132737
3550.0,5.300000000000004,0.007419180124998093,0.0002295626763952896
3550.0,5.350000000000004,0.0073984540067613125,0.00022948335390537977
3550.0,5.400000000000004,0.007399094291031361,0.0002268267999170348
3550.0,5.450000000000005,0.007444584742188454,0.00022678331879433244
3550.0,5.500000000000004,0.007348548620939255,0.0002106189203914255
3550.0,5.550000000000004,0.007342595607042313,0.00020197701815050095
3550.0,5.600000000000005,0.007413058541715145,0.000207878474611789
3550.0,5.650000000000005,0.007296498399227858,0.0001898687769426033
3550.0,5.700000000000005,0.007299479097127914,0.00019309113849885762
3550.0,5.750000000000004,0.007356475573033094,0.00020271434914320707
3550.0,5.800000000000004,0.007233360316604376,0.00019239149696659297
3550.0,5.850000000000005,0.007233561482280493,0.00019063973741140217
3550.0,5.900000000000005,0.0071714771911501884,0.00018874445231631398
3550.0,5.950000000000005,0.007148359902203083,0.00018294231267645955
3550.0,6.000000000000005,0.007135104387998581,0.00018352936604060233
3550.0,6.050000000000005,0.007095984183251858,0.0001807387889130041
3550.0,6.100000000000005,0.006972630973905325,0.0001685578899923712
3550.0,6.150000000000005,0.007002620026469231,0.00017242596368305385
3550.0,6.200000000000005,0.006894159130752087,0.00016293679072987288
3550.0,6.250000000000005,0.006824379321187735,0.0001549494918435812
3550.0,6.300000000000005,0.006901522632688284,0.00016251867054961622
3550.0,6.350000000000005,0.006799341645091772,0.00015226838877424598
3550.0,6.400000000000006,0.006681691389530897,0.00014403866953216493
3550.0,6.4500000000000055,0.006793905980885029,0.0001499274658272043
3550.0,6.500000000000005,0.006733113434165716,0.00014683124027214944
3550.0,6.550000000000005,0.006580844055861235,0.00013709439372178167
3550.0,6.600000000000005,0.006699373945593834,0.00014327536337077618
3550.0,6.650000000000006,0.006650633178651333,0.00014179214485920966
3550.0,6.7000000000000055,0.006535571068525314,0.0001350286038359627
3550.0,6.750000000000005,0.00656497199088335,0.00013518270861823112
3550.0,6.800000000000006,0.006613417528569698,0.00013838490121997893
3550.0,6.850000000000006,0.0065633198246359825,0.0001367216173093766
3550.0,6.900000000000006,0.006411610171198845,0.0001271876972168684
3550.0,6.9500000000000055,0.006526866927742958,0.00013406471407506615
3550.0,7.000000000000005,0.006443224381655455,0.00013017664605285972
3550.0,7.050000000000006,0.006303209345787764,0.0001206276792800054
3550.0,7.100000000000006,0.006476077251136303,0.00013151319581083953
3550.0,7.150000000000006,0.006420372985303402,0.00012701960804406554
3550.0,7.200000000000006,0.0062598977237939835,0.00012128471280448139
3550.0,7.250000000000006,0.0062657794915139675,0.00012201753270346671
3550.0,7.300000000000006,0.0063760001212358475,0.00012857250112574548
3550.0,7.350000000000006,0.006269603502005339,0.00011999632988590747
3550.0,7.400000000000006,0.006177245639264584,0.00011781667126342654
3550.0,7.450000000000006,0.0063065169379115105,0.00012417764810379595
3550.0,7.500000000000006,0.0062413522973656654,0.00012359180254861712
3550.0,7.550000000000006,0.00616438826546073,0.00012031762162223458
3550.0,7.600000000000007,0.006174617912620306,0.0001214609801536426
3550.0,7.650000000000007,0.006211878266185522,0.0001231555943377316
3550.0,7.700000000000006,0.006098515819758177,0.00011457895016064867
3550.0,7.750000000000006,0.0060233487747609615,0.00011048770102206618
3550.0,7.800000000000006,0.006104206200689077,0.00011397864727769047
3550.0,7.850000000000007,0.00608004629611969,0.00011332221038173884
3550.0,7.900000000000007,0.006094037555158138,0.00011468026787042618
3550.0,7.950000000000006,0.006013981066644192,0.00011073323548771441
3550.0,8.000000000000007,0.0060800425708293915,0.00011454128980403766
3550.0,8.050000000000008,0.006051108241081238,0.00011334969167364761
3550.0,8.100000000000007,0.0060299537144601345,0.00011067373270634562
3550.0,8.150000000000006,0.005981845315545797,0.00010979043872794136
3550.0,8.200000000000006,0.006047893315553665,0.00011335396993672475
3550.0,8.250000000000007,0.006048894487321377,0.00011261300824116915
3550.0,8.300000000000008,0.0059596276842057705,0.00010854695574380457
3550.0,8.350000000000007,0.005999266169965267,0.00011071444896515459
3550.0,8.400000000000007,0.00605434738099575,0.00011380737123545259
3550.0,8.450000000000006,0.00600555120036006,0.00011060854012612253
3550.0,8.500000000000007,0.005962483584880829,0.000108850043034181
3550.0,8.550000000000008,0.00601695803925395,0.00011058355448767543
3550.0,8.600000000000007,0.00602534506469965,0.00011274237476754934
3550.0,8.650000000000007,0.006000088062137365,0.00011180940055055544
3550.0,8.700000000000006,0.00600925600156188,0.00011031265603378415
3550.0,8.750000000000007,0.006048928014934063,0.00011084463767474517
3550.0,8.800000000000008,0.006040756590664387,0.00011115186498500407
3550.0,8.850000000000007,0.006083108019083738,0.00011257730511715636
3550.0,8.900000000000007,0.006047641392797232,0.00010989315342158079
3550.0,8.950000000000008,0.0061039491556584835,0.0001115201594075188
3550.0,9.000000000000007,0.006078434642404318,0.00010979008948197588
3550.0,9.050000000000008,0.006148276384919882,0.00011261797044426203
3550.0,9.100000000000009,0.006178917363286018,0.00011449263547547162
3550.0,9.150000000000007,0.006178735755383968,0.00011380505748093128
3550.0,9.200000000000008,0.00620220135897398,0.00011430952872615308
3550.0,9.250000000000007,0.0062602199614048,0.00011569757771212608
3550.0,9.300000000000008,0.006215021945536137,0.00011227328650420532
3550.0,9.350000000000009,0.006277602165937424,0.00011424301192164421
3550.0,9.400000000000007,0.006341231521219015,0.00011529830953804776
3550.0,9.450000000000008,0.006373216863721609,0.00011588894994929433
3550.0,9.500000000000007,0.006345813628286123,0.00011455506319180131
3550.0,9.550000000000008,0.006409892346709967,0.00011601712321862578
3550.0,9.600000000000009,0.006461288779973984,0.00011746674863388762
3550.0,9.650000000000007,0.006471872329711914,0.00011748458200599998
3550.0,9.700000000000008,0.00652967719361186,0.00011921600525965914
3550.0,9.750000000000009,0.006576755549758673,0.0001210715709021315
3550.0,9.800000000000008,0.006644086446613073,0.00012335836072452366
3550.0,9.850000000000009,0.00672674085944891,0.00012586376396939158
3550.0,9.90000000000001,0.006761058699339628,0.0001268162450287491
3650.0,0.5,0.02312852256000042,0.0019407904474064708
3650.0,0.55,0.022791637107729912,0.0019281308632344007
3650.0,0.6000000000000001,0.02293093129992485,0.0022050668485462666
3650.0,0.6500000000000001,0.02230561338365078,0.0019988729618489742
3650.0,0.7000000000000002,0.020965974777936935,0.0015297234058380127
3650.0,0.7500000000000002,0.024608924984931946,0.0024834880605340004
3650.0,0.8000000000000003,0.0219544880092144,0.0017009064322337508
3650.0,0.8500000000000003,0.02377319149672985,0.002220128197222948
3650.0,0.9000000000000004,0.022220831364393234,0.0020577467512339354
3650.0,0.9500000000000004,0.021201029419898987,0.0019179664086550474
3650.0,1.0000000000000004,0.022658083587884903,0.0023074871860444546
3650.0,1.0500000000000005,0.02346096932888031,0.0020922687835991383
3650.0,1.1000000000000005,0.02270878478884697,0.0018853042274713516
3650.0,1.1500000000000006,0.024815743789076805,0.0023183035664260387
3650.0,1.2000000000000006,0.02345387265086174,0.002084420993924141
3650.0,1.2500000000000007,0.02288006991147995,0.001978743588551879
3650.0,1.3000000000000007,0.021974582225084305,0.00184334977529943
3650.0,1.3500000000000008,0.022142063826322556,0.00179404322989285
3650.0,1.4000000000000008,0.022880900651216507,0.00205118115991354
3650.0,1.4500000000000008,0.021616531535983086,0.0020796358585357666
3650.0,1.5000000000000009,0.020209085196256638,0.0016954460879787803
3650.0,1.550000000000001,0.018452923744916916,0.0012161460472270846
3650.0,1.600000000000001,0.019483841955661774,0.0012555712601169944
3650.0,1.650000000000001,0.017724130302667618,0.0013058263575658202
3650.0,1.700000000000001,0.017077963799238205,0.0011189361102879047
3650.0,1.750000000000001,0.017615407705307007,0.0016578680370002985
3650.0,1.8000000000000012,0.017961634323000908,0.0016917241737246513
3650.0,1.8500000000000012,0.017269261181354523,0.0017692998517304659
3650.0,1.9000000000000012,0.019037727266550064,0.0023081768304109573
3650.0,1.9500000000000013,0.018147965893149376,0.0016446772497147322
3650.0,2.0000000000000013,0.02004515379667282,0.002435181988403201
3650.0,2.0500000000000016,0.018825573846697807,0.0021166889928281307
3650.0,2.1000000000000014,0.017641080543398857,0.0017200761940330267
3650.0,2.1500000000000012,0.014881107024848461,0.0009955670684576035
3650.0,2.2000000000000015,0.016026508063077927,0.0013296620454639196
3650.0,2.2500000000000018,0.0143746268004179,0.0008316938183270395
3650.0,2.3000000000000016,0.01435915194451809,0.0009372106287628412
3650.0,2.3500000000000014,0.014164425432682037,0.0009040473960340023
3650.0,2.4000000000000017,0.013340860605239868,0.0007752826786600053
3650.0,2.450000000000002,0.013502548448741436,0.0009018026757985353
3650.0,2.5000000000000018,0.012109600007534027,0.0005874001071788371
3650.0,2.5500000000000016,0.012099447660148144,0.0006054738769307733
3650.0,2.600000000000002,0.01146396528929472,0.0005501862033270299
3650.0,2.650000000000002,0.011401055380702019,0.0005082713905721903
3650.0,2.700000000000002,0.011549952439963818,0.0007275723619386554
3650.0,2.7500000000000018,0.011488774791359901,0.0007353872060775757
3650.0,2.800000000000002,0.010703506879508495,0.00047360220924019814
3650.0,2.8500000000000023,0.010866934433579445,0.0005355486646294594
3650.0,2.900000000000002,0.01043892465531826,0.0005477834492921829
3650.0,2.950000000000002,0.010329358279705048,0.000453223823569715
3650.0,3.000000000000002,0.010340491309762001,0.00047532940516248345
3650.0,3.0500000000000025,0.010602634400129318,0.0006553470157086849
3650.0,3.1000000000000023,0.010481007397174835,0.0005656925495713949
3650.0,3.150000000000002,0.010108200833201408,0.0004770512168761343
3650.0,3.2000000000000024,0.010433977469801903,0.0005374844186007977
3650.0,3.2500000000000027,0.010692453943192959,0.0007179634412750602
3650.0,3.3000000000000025,0.010599000379443169,0.0006414073286578059
3650.0,3.3500000000000023,0.010280856862664223,0.0005445842398330569
3650.0,3.4000000000000026,0.010772718116641045,0.0006893784739077091
3650.0,3.450000000000003,0.011044519022107124,0.0007971158483996987
3650.0,3.5000000000000027,0.011572021059691906,0.0010238273534923792
3650.0,3.5500000000000025,0.011433100327849388,0.0009577908786013722
3650.0,3.6000000000000028,0.010469774715602398,0.0005877091316506267
3650.0,3.650000000000003,0.010391062125563622,0.0005796912009827793
3650.0,3.700000000000003,0.011065143160521984,0.0007307269843295217
3650.0,3.7500000000000027,0.011127619072794914,0.0008408440044149756
3650.0,3.800000000000003,0.011343622580170631,0.0009267886052839458
3650.0,3.850000000000003,0.010849986225366592,0.000833189464174211
3650.0,3.900000000000003,0.010651076212525368,0.0007998777437023818
3650.0,3.950000000000003,0.010546762496232986,0.0007969046710059047
3650.0,4.0000000000000036,0.010622463189065456,0.0008236977155320346
3650.0,4.050000000000003,0.010534834116697311,0.0007845279178582132
3650.0,4.100000000000003,0.01045865099877119,0.0007647019810974598
3650.0,4.150000000000003,0.010212723165750504,0.0006709444569423795
3650.0,4.200000000000003,0.010018989443778992,0.0006683510146103799
3650.0,4.2500000000000036,0.00942005030810833,0.0004869486438110471
3650.0,4.300000000000003,0.00919490959495306,0.0004629148170351982
3650.0,4.350000000000003,0.008937962353229523,0.00039033041684888303
3650.0,4.400000000000004,0.008918650448322296,0.0003663475508801639
3650.0,4.450000000000004,0.008947188034653664,0.0003598970943130553
3650.0,4.5000000000000036,0.009111521765589714,0.0003840694553218782
3650.0,4.550000000000003,0.00885586068034172,0.0003567987587302923
3650.0,4.600000000000003,0.00915092509239912,0.0003996549639850855
3650.0,4.650000000000004,0.008929711766541004,0.0003812696668319404
3650.0,4.700000000000004,0.00891917198896408,0.0003880747244693339
3650.0,4.7500000000000036,0.009110010229051113,0.00042648345697671175
3650.0,4.800000000000004,0.008756240829825401,0.0003852166701108217
3650.0,4.850000000000004,0.008620534092187881,0.00037461676402017474
3650.0,4.900000000000004,0.008524675853550434,0.0003770228649955243
3650.0,4.950000000000004,0.008362027816474438,0.00034550955751910806
3650.0,5.0000000000000036,0.008153052069246769,0.00031707779271528125
3650.0,5.050000000000004,0.00802462175488472,0.00030855555087327957
3650.0,5.100000000000004,0.0079158004373312,0.0002945236046798527
3650.0,5.150000000000004,0.007836791686713696,0.0002813116880133748
3650.0,5.200000000000005,0.007738863583654165,0.0002752646978478879
3650.0,5.250000000000004,0.007821528241038322,0.00027427071472629905
3650.0,5.300000000000004,0.007658827118575573,0.0002524799492675811
3650.0,5.350000000000004,0.007633271627128124,0.00024870832567103207
3650.0,5.400000000000004,0.007686993107199669,0.00024242330982815474
3650.0,5.450000000000005,0.007586109451949596,0.0002359772624913603
3650.0,5.500000000000004,0.00759895658120513,0.00022633880143985152
3650.0,5.550000000000004,0.007539411075413227,0.00022035228903405368
3650.0,5.600000000000005,0.0075201308354735374,0.00021203001961112022
3650.0,5.650000000000005,0.007506311871111393,0.0001973726029973477
3650.0,5.700000000000005,0.007387098856270313,0.00019069964764639735
3650.0,5.750000000000004,0.007430950179696083,0.00019428954692557454
3650.0,5.800000000000004,0.007512071635574102,0.00020471221068874002
3650.0,5.850000000000005,0.007368740625679493,0.00019147383864037693
3650.0,5.900000000000005,0.00740856071934104,0.00019729789346456528
3650.0,5.950000000000005,0.007354574277997017,0.00019675004296004772
3650.0,6.000000000000005,0.007368962746113539,0.00019584197434596717
3650.0,6.050000000000005,0.007369987200945616,0.0001984921982511878
3650.0,6.100000000000005,0.007234513759613037,0.00018517544958740473
3650.0,6.150000000000005,0.0072992234490811825,0.00018796829681377858
3650.0,6.200000000000005,0.007279718294739723,0.0001864976657088846
3650.0,6.250000000000005,0.007102528586983681,0.00017060704703908414
3650.0,6.300000000000005,0.007219645660370588,0.00017517045489512384
3650.0,6.350000000000005,0.007149314042180777,0.00017379075870849192
3650.0,6.400000000000006,0.007007835432887077,0.00016007373051252216
3650.0,6.4500000000000055,0.007075062952935696,0.00016276024689432234
3650.0,6.500000000000005,0.0070183053612709045,0.0001620598486624658
3650.0,6.550000000000005,0.006915512960404158,0.000155118978000246
3650.0,6.600000000000005,0.006883527152240276,0.0001516864140285179
3650.0,6.650000000000006,0.00693747540935874,0.00015480269212275743
3650.0,6.7000000000000055,0.0068071577697992325,0.00014859516522847116
3650.0,6.750000000000005,0.006714026443660259,0.00014076262596063316
3650.0,6.800000000000006,0.006828276440501213,0.00014922725677024573
3650.0,6.850000000000006,0.00680368859320879,0.00014626342453993857
3650.0,6.900000000000006,0.006553168408572674,0.00013305967149790376
3650.0,6.9500000000000055,0.00670282170176506,0.000141707161674276
3650.0,7.000000000000005,0.006723805330693722,0.00014281587209552526
3650.0,7.050000000000006,0.0065869479440152645,0.00013401532487478107
3650.0,7.100000000000006,0.006524574011564255,0.00013154244516044855
3650.0,7.150000000000006,0.006632395088672638,0.00013789157674182206
3650.0,7.200000000000006,0.006592170801013708,0.0001377623702865094
3650.0,7.250000000000006,0.006458034738898277,0.00012786117440555245
3650.0,7.300000000000006,0.006550533231347799,0.00013486862007994205
3650.0,7.350000000000006,0.006527879741042852,0.0001349403610220179
3650.0,7.400000000000006,0.006389439105987549,0.00012875966785941273
3650.0,7.450000000000006,0.006470333784818649,0.00013265431334730238
3650.0,7.500000000000006,0.006479093339294195,0.00013309485802892596
3650.0,7.550000000000006,0.006358876824378967,0.00012910921941511333
3650.0,7.600000000000007,0.006287304684519768,0.00012286183482501656
3650.0,7.650000000000007,0.006370266433805227,0.0001281165168620646
3650.0,7.700000000000006,0.006337517406791449,0.0001229870249517262
3650.0,7.750000000000006,0.006275801919400692,0.0001209971887874417
3650.0,7.800000000000006,0.006285121198743582,0.0001204064319608733
3650.0,7.850000000000007,0.006307564675807953,0.000122068464406766
3650.0,7.900000000000007,0.006284527480602264,0.00012073481775587425
3650.0,7.950000000000006,0.0062048654071986675,0.0001173197160824202
3650.0,8.000000000000007,0.006184697151184082,0.00011714107677107677
3650.0,8.050000000000008,0.006211346015334129,0.00011771209392463788
3650.0,8.100000000000007,0.006241315510123968,0.00011992727377219126
3650.0,8.150000000000006,0.006149520166218281,0.0001153438352048397
3650.0,8.200000000000006,0.006193569861352444,0.0001189189133583568
3650.0,8.250000000000007,0.006247167941182852,0.00012216012692078948
3650.0,8.300000000000008,0.006187481340020895,0.00011901470134034753
3650.0,8.350000000000007,0.006163289304822683,0.00011738052126020193
3650.0,8.400000000000007,0.006206068210303783,0.00011942867422476411
3650.0,8.450000000000006,0.006168397143483162,0.0001185195505968295
3650.0,8.500000000000007,0.006178759969770908,0.00011776538303820416
3650.0,8.550000000000008,0.006197565235197544,0.00011900589743163437
3650.0,8.600000000000007,0.006213459186255932,0.00011820695362985134
3650.0,8.650000000000007,0.006186805199831724,0.00011746800009859726
3650.0,8.700000000000006,0.006182704120874405,0.00011693874694174156
3650.0,8.750000000000007,0.006191070657223463,0.00011708010424626991
3650.0,8.800000000000008,0.00622662715613842,0.00011749757686629891
3650.0,8.850000000000007,0.00622378196567297,0.00011777551844716072
3650.0,8.900000000000007,0.006212485488504171,0.00011672666005324572
3650.0,8.950000000000008,0.0062734708189964294,0.00012052396050421521
3650.0,9.000000000000007,0.006315087433904409,0.00012229022104293108
